"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-10-2025 04:14:35",171,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",7,0,10.0880952380952,4.4,1.6,2.3,"68.8%",0.1,0.3,"50%",0.9,1.4,"60%",0.3,1.3,1.6,0.1,0.6,0.7,0.7,0.1,2.1,1.1,4.1
"31-10-2025 04:14:35",172,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",5,0,7.4,5.2,0.4,0.8,"50%",1.2,2.2,"54.5%",0.8,0.8,"100%",0.4,0.6,1,0,0,0.2,0,0.2,1,0.4,3.8
"31-10-2025 04:14:35",173,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",6,0,8.83888888888889,3,0.7,1,"66.7%",0.5,1.7,"30%",0.2,0.2,"100%",0.8,1.3,2.2,0.5,0.7,0.5,0,0.2,0.8,0.2,3.5
"31-10-2025 04:14:35",174,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",5,0,10.9,1.4,0.2,0.4,"50%",0.2,1.4,"14.3%",0.4,0.4,"100%",0.4,0.8,1.2,1.4,1,0,0,0,1,0.8,3.4
"31-10-2025 04:14:35",175,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",6,0,13.2333333333333,6.2,1,2.3,"42.9%",1.2,3.2,"36.8%",0.7,1,"66.7%",0,1.3,1.3,1.7,0.2,0.8,0,0.2,2.2,0.8,3.3
"31-10-2025 04:14:35",176,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,0,12.2261904761905,5.1,1.1,2,"57.1%",0.9,1.7,"50%",0.3,0.6,"50%",0.3,0.9,1.1,0.4,0.6,1,0,0,1.7,0.7,3.3
"31-10-2025 04:14:35",177,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",6,0,16.075,3,0.8,1.8,"45.5%",0.3,1.5,"22.2%",0.3,0.5,"66.7%",1,1.5,2.5,0.8,0.3,0.7,0.8,0,1.8,0.5,3.2
"31-10-2025 04:14:35",177,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",6,4,15.3805555555556,4.3,1.5,3,"50%",0.3,1.5,"22.2%",0.3,0.3,"100%",0.7,1.2,1.8,1.7,0.7,1.7,0,0.3,1.5,0.8,3.2
"31-10-2025 04:14:35",179,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,0,12.4857142857143,3.6,1.4,2.6,"55.6%",0.1,1,"14.3%",0.3,0.7,"40%",0.4,2.4,2.9,0.9,0.4,0.7,0.1,0.1,2.1,0.7,3.1
"31-10-2025 04:14:35",180,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",6,0,6.97777777777778,2.5,0.7,1.7,"40%",0,0.5,"0%",1.2,1.2,"100%",0.7,1.2,1.8,0,0.3,0.3,0,0.2,0.8,1.2,3
"31-10-2025 04:14:35",180,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,0,17.55,3.9,0.4,1.1,"37.5%",0.9,2.3,"37.5%",0.4,0.6,"75%",0.7,1.6,2.3,0.9,0.1,0.3,0.4,0.3,2.4,0.7,3
"31-10-2025 04:14:35",180,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,0,11.6729166666667,1.9,0.8,1.5,"50%",0,0.4,"0%",0.4,0.6,"60%",0.8,1.8,2.5,0.9,0.2,0.2,0,0.1,1.1,0.4,3
"31-10-2025 04:14:35",180,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",7,3,13.5928571428571,4,1.1,2.6,"44.4%",0.6,1.4,"40%",0,0,"0%",0,0.9,0.9,2.1,0,1.6,0,0.1,1.4,1.4,3
"31-10-2025 04:14:35",180,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",6,0,13.0555555555556,2.7,0.2,0.2,"100%",0.7,1.7,"40%",0.3,1,"33.3%",0.2,1.3,1.5,1.8,0.3,1.2,0,0,1.5,1,3
"31-10-2025 04:14:35",185,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,0,14.0583333333333,1.6,0.2,1,"25%",0.1,1.1,"11.1%",0.8,0.8,"100%",0.1,2.4,2.5,1.2,0.5,0.9,0,0,1.9,1.5,2.9
"31-10-2025 04:14:35",186,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",6,0,12.5583333333333,3.5,0.5,1.3,"37.5%",0.8,1.8,"45.5%",0,0,"0%",0.7,1.2,1.8,1.2,0.3,1.3,0,0,1.2,0.3,2.8
"31-10-2025 04:14:35",187,"014094","MILJENOVIC, STEFAN",24,"https://media-cdn.cortextech.io/552273d0-5538-41cb-96a2-9d52cca3a831.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",5,2,8.33666666666667,2,0.4,0.6,"66.7%",0.2,0.6,"33.3%",0.6,0.8,"75%",0,1.4,1.4,0.8,0,0.4,0,0,1.4,1.2,2.8
"31-10-2025 04:14:35",188,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,0,16.0238095238095,4.4,2,3.1,"63.6%",0,0,"0%",0.4,0.9,"50%",0.6,1.1,1.7,0.3,0.6,0.6,0.6,0.6,2.9,0.7,2.7
"31-10-2025 04:14:35",189,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",5,0,17.1533333333333,4.6,1.2,2.6,"46.2%",0.4,1.6,"25%",1,1.2,"83.3%",0,0.2,0.2,2.4,0.4,1.8,0.2,0.2,1.4,1,2.6
"31-10-2025 04:14:35",190,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,0,14.2166666666667,5,0.5,2.2,"23.1%",0.8,2.7,"31.3%",1.5,1.7,"90%",0.2,0.8,1,2.8,0.3,1.3,0,0.2,2.5,1,2.5
"31-10-2025 04:14:35",191,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",7,0,13.402380952381,3.9,0.6,1.3,"44.4%",0.6,2.3,"25%",1,1.6,"63.6%",0.1,0.6,0.7,1.6,0.3,0.6,0,0,1.7,1.3,2.4
"31-10-2025 04:14:35",192,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",6,4,13.8333333333333,3.2,1,2,"50%",0.3,1.3,"25%",0.2,0.3,"50%",1.2,1.8,3,0.7,0.5,1.5,1,0.5,2.7,0.8,2.3
"31-10-2025 04:14:35",193,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,3,10.6666666666667,2.3,0.3,1.8,"18.2%",0.3,1.3,"25%",0.7,0.8,"80%",0.5,1.5,2,1,0.3,0.7,0,0.2,0.7,0.7,2.2
"31-10-2025 04:14:35",194,"006904","AYAYI, JOEL",25,"https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",5,3,13.9033333333333,2,0.4,1,"40%",0.4,1.6,"25%",0,0,"0%",1.2,2.2,3.4,1,0.4,1,0,0.2,2.6,0.8,2
"31-10-2025 04:14:35",194,"004655","BAKO, ISMAEL",30,"https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",6,0,8.37777777777778,2.5,1,1.7,"60%",0,0,"0%",0.5,1.3,"37.5%",1.2,0.7,1.8,0.2,0.3,0.5,0.3,0,1.8,0.7,2
"31-10-2025 04:14:35",194,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",5,1,12.3666666666667,3.8,1.8,3,"60%",0,0,"0%",0.2,0.4,"50%",1,1.2,2.2,0.4,0.4,1.4,0,0,2.6,0.6,2
"31-10-2025 04:14:35",194,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",5,3,17.8066666666667,5.8,1.4,3.4,"41.2%",0.6,1.6,"37.5%",1.2,1.4,"85.7%",0,0.2,0.2,2.2,0.8,1.4,0.4,0.2,3.8,1.2,2
"31-10-2025 04:14:35",194,"011980","SESTINA, NATHAN",28,"https://media-cdn.cortextech.io/f2592ecc-20e4-4c3a-932d-a8be75854127.png","PAM;MIL","VBC;EA7","Valencia Basket;EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",6,1,11.8416666666667,3.7,1.2,1.7,"70%",0.3,3,"11.1%",0.3,0.3,"100%",0.7,1.2,1.8,0.8,0.3,0,0,0,1.8,0.3,2
"31-10-2025 04:14:35",199,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,6,14.88125,1.8,0.6,1.4,"45.5%",0,0,"0%",0.5,0.8,"66.7%",0.2,2.6,2.9,0.8,0,0.9,0,0.1,2.2,0.6,1.8
"31-10-2025 04:14:35",200,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,0,10.397619047619,3.4,0.7,1.3,"55.6%",0.4,1.4,"30%",0.7,0.9,"83.3%",0.1,0.4,0.6,1,0.4,0.3,0,0.3,2.6,1.1,1.7
"31-10-2025 04:14:35",201,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,0,4.975,1.8,0.2,0.5,"33.3%",0.3,0.7,"50%",0.5,0.5,"100%",0,0.5,0.5,0.5,0.2,0,0,0,1,0.3,1.7
"31-10-2025 04:14:35",202,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,8,17.5,6.6,0.8,2.2,"33.3%",1.4,4.6,"29.7%",1,1.2,"80%",0.2,0.5,0.8,0.6,0.4,0.9,0,0.1,1.8,1,1.6
"31-10-2025 04:14:35",202,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,3,21.1583333333333,6.5,1.4,3.2,"42.3%",1.1,3.9,"29%",0.4,0.4,"100%",0.6,1.6,2.2,1,0.5,1.1,0,0.4,2.9,0.4,1.6
"31-10-2025 04:14:35",204,"006482","KRAMER, DAVID",28,"https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",7,2,13.9595238095238,2.4,0.1,0.6,"25%",0.7,2.3,"31.2%",0,0.3,"0%",0.3,1.4,1.7,1,0.3,0.4,0,0.1,2.1,0.7,1.1
"31-10-2025 04:14:35",205,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,0,9.33958333333333,2.4,0.6,0.9,"71.4%",0.4,1.1,"33.3%",0,0,"0%",0,1,1,0.5,0.1,0.2,0.2,0,2.2,0.4,1.1
"31-10-2025 04:14:35",205,"014004","TAYLOR, BRANDON",31,"https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,1,7.17291666666667,2.1,0.1,0.4,"33.3%",0.6,1.4,"45.5%",0,0,"0%",0,0.2,0.2,1.2,0.1,1,0,0,0.9,0.2,1.1
"31-10-2025 04:14:35",207,"012268","ATAMNA, ADAM",18,"https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",7,0,10.2357142857143,1.1,0.1,0.7,"20%",0.3,2.6,"11.1%",0,0,"0%",0.6,0.9,1.4,1.6,0.9,0.4,0.1,0.1,1.1,0.4,1
"31-10-2025 04:14:35",207,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",6,0,5.8,0.7,0.3,0.7,"50%",0,0,"0%",0,0,"0%",1,1.3,2.3,0,0,0.8,0,0,0.8,0,1
"31-10-2025 04:14:35",207,"009556","NGOUAMA, MEHDY",30,"https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",6,0,12.4388888888889,4.7,0.8,3.7,"22.7%",0.7,2.7,"25%",1,1.3,"75%",0.7,0.8,1.5,0.8,1.3,0.7,0,1,1.7,1.2,1
"31-10-2025 04:14:35",210,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,0,5.32857142857143,0.4,0,0.1,"0%",0.1,0.4,"33.3%",0,0,"0%",0.6,0.4,1,0,0.1,0.1,0.1,0,0.7,0.1,0.6
"31-10-2025 04:14:35",211,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",5,1,9.1,1.2,0.6,0.6,"100%",0,1,"0%",0,0,"0%",0.4,0.2,0.6,0.4,0.2,0.2,0,0,1.2,0.4,0.4
"31-10-2025 04:14:35",212,"010162","NOGUES, ISAAC",21,"https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",6,0,2.91388888888889,0,0,0,"0%",0,0.2,"0%",0,0,"0%",0.2,0.5,0.7,0.3,0.5,0.2,0,0,1.3,0.5,0.3
"31-10-2025 04:14:35",213,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,0,5.76666666666667,0.4,0.1,0.2,"50%",0,0.4,"0%",0.1,0.2,"50%",0.2,0.9,1.1,0.1,0,0,0,0,1.5,0.5,0
"31-10-2025 04:14:35",214,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,1,11.70625,0.9,0.2,0.9,"28.6%",0.1,1.1,"11.1%",0,0.1,"0%",0.4,0.1,0.5,0.6,0.2,0,0.2,0.2,1.1,0.1,-0.5
"31-10-2025 04:14:35",215,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",5,2,3.94666666666667,0,0,0.2,"0%",0,0,"0%",0,0,"0%",0,0,0,0.2,0,0,0,0,0.6,0,-0.6
"31-10-2025 04:14:35",216,"004512","KRATZER, LEON",28,"https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",7,5,6.38333333333333,0.3,0.1,0.1,"100%",0,0,"0%",0,0,"0%",0.1,1,1.1,0.4,0,0.6,0,0,2.3,0.1,-0.9
"31-10-2025 04:14:35",217,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",5,0,5.96,1.6,0.2,0.6,"33.3%",0.4,0.6,"66.7%",0,0,"0%",0,0.4,0.4,0,0,0.6,0,0,1.8,0,-1
"31-10-2025 04:14:35",218,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",6,0,5.00833333333333,0.3,0,0.7,"0%",0,0.7,"0%",0.3,0.3,"100%",0.3,0.5,0.8,0.5,0.5,1.2,0,0.2,1,0.2,-1.3
