"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"23-12-2025 04:39:17",168,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,0,11.2458333333333,3.8,0.6,0.9,"60%",0.8,1.9,"41.9%",0.2,0.2,"100%",0.5,2.1,2.6,0.2,0.1,0.2,0.1,0.1,1.1,0.5,4.6
"23-12-2025 04:39:17",169,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,5,15.1362745098039,5.4,0.8,1.6,"50%",1,3.4,"29.8%",0.7,0.8,"92.3%",0.4,1.4,1.8,1.2,0.5,0.8,0.1,0.1,1.3,0.9,4.4
"23-12-2025 04:39:17",170,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,7,15.2102564102564,4.9,0.5,1.2,"46.7%",0.9,2.4,"38.7%",1.1,1.5,"73.7%",0.7,1.4,2.1,0.7,0.3,0.6,0.3,0.1,2.2,1.4,4.4
"23-12-2025 04:39:17",171,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,0,14.29375,7.4,1.3,2.9,"44.7%",1.4,3.8,"36.1%",0.6,0.8,"83.3%",0.1,0.9,0.9,1.3,0.6,0.8,0,0.1,1.9,1.1,4.4
"23-12-2025 04:39:17",172,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,14,24.5862745098039,4.4,0.6,0.9,"66.7%",0.9,3.1,"30.8%",0.4,0.5,"66.7%",0.5,1.9,2.4,1.1,0.7,0.2,0.1,0.1,2.8,1.4,4.3
"23-12-2025 04:39:17",173,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",14,5,11.297619047619,4.6,1.1,1.9,"61.5%",0.5,2.1,"24.1%",0.8,0.9,"84.6%",0.8,1.4,2.1,0.3,0.4,0.3,0.1,0.3,1.1,0.9,4.2
"23-12-2025 04:39:17",174,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,0,7.00769230769231,3.1,1.4,1.8,"78.3%",0,0,"0%",0.3,0.6,"50%",0.7,1.2,1.9,0.5,0.2,0.3,0.3,0,1.5,0.8,4.2
"23-12-2025 04:39:17",175,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,7,12.4421568627451,4.6,1.6,3.4,"49.1%",0,0,"0%",1.3,2.1,"61.1%",1.1,1.4,2.5,0.8,0.4,1.2,0.4,0.1,2.5,1.8,4.1
"23-12-2025 04:39:17",176,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,0,10.5047619047619,3.9,1.6,2.4,"64.7%",0.1,0.1,"50%",0.5,0.9,"53.8%",0.7,1.4,2.1,0.1,0.4,0.7,0.7,0.2,1.7,0.9,4.1
"23-12-2025 04:39:17",177,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",13,8,20.6115384615385,5.5,0.9,1.8,"52.2%",1,3.2,"31.7%",0.7,1,"69.2%",0.5,1.2,1.6,0.7,0.5,0.6,0.1,0,1.8,1.2,3.8
"23-12-2025 04:39:17",178,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",15,3,9.28444444444444,2.4,1,1.1,"88.2%",0,0,"0%",0.4,0.5,"85.7%",0.6,1.8,2.4,0.1,0.1,0.3,0.5,0,1.5,0.3,3.8
"23-12-2025 04:39:17",179,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,0,11.9440476190476,4.4,0.8,1.4,"55%",0.7,2.1,"33.3%",0.6,0.8,"81.8%",0.2,0.6,0.8,1.4,0.9,0.4,0.1,0.1,2,1,3.8
"23-12-2025 04:39:17",180,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,2,15.965625,2.8,0.9,1.5,"58.3%",0.2,0.6,"30%",0.5,0.7,"72.7%",0.9,1.5,2.4,0.5,0.4,0.2,0.1,0,1.9,0.9,3.8
"23-12-2025 04:39:17",181,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,2,11.5794871794872,4.1,1.2,2,"57.7%",0.3,0.6,"50%",0.8,1.1,"78.6%",0.8,1.5,2.3,0.6,0.1,1.1,0.3,0.4,1.9,1.1,3.7
"23-12-2025 04:39:17",182,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,11,21.88125,8.2,1.4,3.5,"41.1%",1.6,4.4,"36.6%",0.4,0.4,"100%",0.4,2.1,2.5,1.1,0.3,1.3,0,0.3,2.4,0.4,3.6
"23-12-2025 04:39:17",183,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,0,13.5833333333333,4.6,0.8,1.6,"52.4%",0.6,1.9,"32%",1.1,1.2,"87.5%",0.9,0.7,1.6,0.5,0.5,0.6,0.1,0.1,1.7,0.8,3.5
"23-12-2025 04:39:17",184,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,1,15.6311111111111,5,2.2,3.7,"58.9%",0.1,0.4,"16.7%",0.4,1.1,"35.3%",1.2,1.5,2.7,0.6,0.7,1.7,0.6,0.5,2.9,1.6,3.5
"23-12-2025 04:39:17",185,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",15,14,16.4311111111111,4.9,0.9,2.1,"45.2%",0.9,2.3,"41.2%",0.3,0.4,"66.7%",0.9,1,1.9,1.7,0.4,0.8,0,0.1,2.5,0.7,3.5
"23-12-2025 04:39:17",186,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,3,17.5181818181818,6,1.5,3.3,"44.4%",0.7,2,"36.4%",0.9,1.2,"76.9%",0.6,0.3,0.9,1.7,0.5,1.5,0.5,0.1,2.9,1.5,3.5
"23-12-2025 04:39:17",187,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,0,11.85625,2.3,0.8,1.6,"50%",0.1,0.5,"25%",0.3,0.4,"71.4%",0.9,1.7,2.6,0.7,0.6,0.4,0.1,0.2,1.4,0.4,3.4
"23-12-2025 04:39:17",188,"006904","AYAYI, JOEL",25,"https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,4,12.0222222222222,2.8,0.9,1.3,"66.7%",0.3,1.8,"18.8%",0,0,"0%",1.3,1.7,3,0.9,0.8,0.7,0,0.1,1.9,0.4,3.3
"23-12-2025 04:39:17",188,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",15,9,15.2611111111111,5.3,1.4,3.7,"37.5%",0.7,2.1,"32.3%",0.5,0.7,"80%",0.5,1.5,2.1,0.7,0.4,0.5,0,0.2,1.3,0.7,3.3
"23-12-2025 04:39:17",190,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,6,10.95,4.3,1.2,1.9,"61.9%",0.6,1.6,"38.9%",0,0,"0%",0.5,1.5,2,0.4,0.3,0.7,0.5,0.1,1.7,0.1,3.3
"23-12-2025 04:39:17",191,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",15,4,12.3855555555556,3.8,1.5,3.1,"48.9%",0,0,"0%",0.7,1.7,"44%",1.3,1.6,2.9,0.4,0.2,1,0.4,0.2,2.3,1.4,3.1
"23-12-2025 04:39:17",192,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",17,7,17.6029411764706,3.4,0.9,1.4,"62.5%",0.4,1.4,"29.2%",0.4,0.6,"60%",0.7,0.9,1.6,0.8,0.4,0.2,0.1,0.1,1.5,0.5,3.1
"23-12-2025 04:39:17",193,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,14,15.4354166666667,3.2,1.3,2.2,"58.3%",0,0,"0%",0.6,0.9,"60%",1.1,2.3,3.4,0.6,0.1,0.9,0.1,0.1,3.1,1.1,3
"23-12-2025 04:39:17",193,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,1,15.9549019607843,2.9,0.5,1.2,"40%",0.5,1.6,"28.6%",0.5,0.6,"81.8%",1.2,1.1,2.3,0.7,0.5,0.2,0.2,0.1,2.3,1.1,3
"23-12-2025 04:39:17",193,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,0,10.59,3.2,1.3,2.3,"56.5%",0.1,0.8,"12.5%",0.3,0.7,"42.9%",0.3,1.9,2.2,0.8,0.5,0.6,0.1,0.1,1.7,0.7,3
"23-12-2025 04:39:17",193,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,0,12.4392156862745,1.5,0.2,0.6,"36.4%",0.2,1.1,"22.2%",0.4,0.4,"100%",0.5,1.6,2.1,1.1,0.5,0.6,0.1,0,1.1,0.8,3
"23-12-2025 04:39:17",193,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,2,8.41428571428571,4.5,0.4,0.6,"55.6%",1,2.4,"41.2%",0.8,0.8,"100%",0.1,0.9,1,0.1,0.2,0.4,0,0.1,1.1,0.4,3
"23-12-2025 04:39:17",198,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,3,12.4833333333333,4.5,0.9,2.3,"40%",0.8,1.9,"42.9%",0.3,0.5,"60%",0,0.5,0.5,2,0,1.5,0,0.1,1.4,1.4,2.9
"23-12-2025 04:39:17",199,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,2,12.2974358974359,2.8,0.2,0.2,"100%",0.8,1.9,"40%",0.2,0.5,"33.3%",0.3,1.2,1.5,1.5,0.3,1.1,0,0,1.5,0.6,2.6
"23-12-2025 04:39:17",200,"004655","BAKO, ISMAEL",30,"https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,1,9.25185185185185,2.6,0.9,1.4,"61.5%",0,0,"0%",0.8,1.8,"43.8%",0.8,1.1,1.9,0.1,0.3,0.7,0.7,0,1.7,0.9,2.6
"23-12-2025 04:39:17",201,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,11,17.5297619047619,6.3,0.9,2.4,"35.3%",1.2,4.1,"29.3%",0.9,1.1,"81.3%",0.5,0.7,1.2,0.5,0.5,0.6,0,0.1,1.6,1,2.4
"23-12-2025 04:39:17",202,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,3,19.38,3,0.9,2.3,"39.1%",0.4,1.8,"22.2%",0,0.2,"0%",0.3,2.4,2.7,3.1,0.8,1.8,0,0,3,0.6,2.4
"23-12-2025 04:39:17",203,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,0,9.62352941176471,2.4,0.5,0.9,"50%",0.2,0.6,"40%",0.8,1.3,"59.1%",0.8,1.1,1.9,0.1,0.1,0.1,0,0.3,2.1,1.6,2.2
"23-12-2025 04:39:17",204,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",15,0,6.65333333333333,1.6,0.3,0.4,"66.7%",0.3,0.5,"50%",0.3,0.4,"66.7%",0.5,0.7,1.3,0.3,0.1,0.1,0.1,0,1,0.3,2.1
"23-12-2025 04:39:17",205,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,0,7.24,1.5,0.4,1.1,"36.4%",0,0.4,"0%",0.7,0.7,"100%",0.6,1.3,1.9,0.1,0.2,0.3,0,0.1,1,0.8,2
"23-12-2025 04:39:17",206,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",9,0,8.81666666666667,3.3,0.6,1.3,"41.7%",0.6,1.4,"38.5%",0.6,0.6,"100%",0.4,0.6,1,0.2,0.2,0.6,0,0,1,0.3,1.9
"23-12-2025 04:39:17",206,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,0,12.4351851851852,3.9,0.3,2,"16.7%",0.7,2.1,"31.6%",1.2,1.3,"91.7%",0.2,0.7,0.9,2.7,0.2,1.4,0,0.1,1.9,0.9,1.9
"23-12-2025 04:39:17",208,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,0,11.4060606060606,3.4,0.7,1.6,"44.4%",0.4,1,"36.4%",0.8,1,"81.8%",0,0.4,0.4,1.4,0.4,1.3,0.1,0.2,1.2,0.6,1.8
"23-12-2025 04:39:17",209,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,2,10.9133333333333,3.3,1.5,2.7,"55.6%",0,0.1,"0%",0.3,0.6,"50%",0.9,1.1,2,0.3,0.2,1.1,0.2,0,2.3,0.8,1.8
"23-12-2025 04:39:17",210,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",12,0,9.00833333333333,2.3,0.6,0.8,"77.8%",0.3,1,"33.3%",0.2,0.2,"100%",0.1,1,1.1,0.3,0.2,0.2,0.3,0,1.9,0.3,1.8
"23-12-2025 04:39:17",211,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,2,5.26969696969697,1.3,0.4,0.4,"100%",0,0.3,"0%",0.5,0.7,"75%",0.5,1.1,1.6,0.1,0.4,0.4,0,0,1.5,0.7,1.7
"23-12-2025 04:39:17",212,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",14,0,9.21785714285714,2.2,0.4,0.9,"41.7%",0.5,1.5,"33.3%",0,0,"0%",0.4,0.6,1,1.2,0.4,0.9,0,0,1.1,0.3,1.7
"23-12-2025 04:39:17",213,"011209","KALAITZAKIS, PANAGIOTIS",26,"https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,1,5.83,1.2,0.4,0.5,"80%",0.1,0.6,"16.7%",0.1,0.3,"33.3%",0.1,0.7,0.8,0.5,0.5,0.1,0,0,1,0.5,1.6
"23-12-2025 04:39:17",214,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",14,2,7.51190476190476,1.9,0.4,0.8,"54.5%",0.3,1.2,"23.5%",0.2,0.2,"100%",0.6,1,1.6,0.2,0.4,0.4,0.2,0.1,1.2,0.1,1.6
"23-12-2025 04:39:17",215,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,4,14.1074074074074,2.1,0.2,1.4,"15.4%",0.3,1.1,"30%",0.7,0.7,"100%",0.4,0.7,1.1,1.2,0.8,0.4,0,0.3,1.9,0.7,1.2
"23-12-2025 04:39:17",216,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,0,10.9864583333333,2.6,0.4,1.1,"38.9%",0.4,1.8,"21.4%",0.6,0.9,"64.3%",0.1,0.9,0.9,0.9,0.1,0.3,0,0.1,1.4,0.8,1.2
"23-12-2025 04:39:17",217,"012268","ATAMNA, ADAM",18,"https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",12,1,11.0083333333333,1.6,0.1,1,"8.3%",0.3,2.5,"13.3%",0.4,0.5,"83.3%",0.5,0.8,1.2,1.4,0.8,0.6,0.1,0.2,1.2,1.2,1
"23-12-2025 04:39:17",217,"006482","KRAMER, DAVID",28,"https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,2,11.9555555555556,2.2,0.1,0.4,"25%",0.7,1.9,"35.3%",0,0.2,"0%",0.3,1.2,1.6,0.8,0.2,0.4,0,0.1,2,0.6,1
"23-12-2025 04:39:17",219,"014004","TAYLOR, BRANDON",31,"https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,1,6.56481481481481,1.9,0.1,0.3,"33.3%",0.6,1.3,"41.7%",0,0,"0%",0,0.2,0.2,1.1,0.1,0.9,0,0,0.8,0.2,0.9
"23-12-2025 04:39:17",220,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,0,4.49166666666667,1.7,0.1,0.6,"12.5%",0.4,0.9,"46.2%",0.3,0.3,"100%",0.1,0.6,0.7,0.2,0.1,0.3,0,0.2,0.9,0.2,0.6
"23-12-2025 04:39:17",221,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,7,4.86410256410256,0.5,0.2,0.3,"75%",0,0.2,"0%",0,0,"0%",0.2,0.3,0.5,0.5,0.2,0.2,0,0,0.9,0.1,0.3
"23-12-2025 04:39:17",222,"009556","NGOUAMA, MEHDY",30,"https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",12,0,10.7555555555556,3.2,0.6,2.5,"23.3%",0.3,2,"16.7%",1.1,1.2,"86.7%",0.3,0.7,1,0.7,0.8,0.7,0.1,0.6,1.5,1,0.2
"23-12-2025 04:39:17",223,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",15,0,9.23888888888889,2.1,0.6,1.9,"31%",0.1,0.7,"20%",0.5,0.8,"58.3%",0.3,0.6,0.9,0.5,0.5,1.1,0,0.4,0.9,0.9,0.1
