"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-02-2026 05:18:51",168,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",21,9,18.7785714285714,5.7,0.7,1.5,"43.8%",1,2.5,"39.6%",1.3,1.5,"90.3%",1,2.1,3.1,0.7,0.2,0.6,0.1,0.1,3.4,1.9,5.1
"05-02-2026 05:18:51",169,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,10,19.2422222222222,7.7,2.1,4.6,"44.9%",0.8,2.7,"29.3%",1.2,1.3,"94.7%",0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1
"05-02-2026 05:18:51",170,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",23,0,12.1246376811594,5.5,1,1.6,"59.5%",1,2.2,"45.1%",0.6,0.7,"82.4%",0.2,0.9,1.1,1.2,0.7,0.6,0.2,0.1,2,1,5
"05-02-2026 05:18:51",171,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",24,12,12.3326388888889,4.3,1.8,3.2,"53.8%",0,0,"0%",0.8,1.7,"46.3%",1.8,1.5,3.3,0.6,0.2,0.8,0.4,0.2,1.9,1.5,5
"05-02-2026 05:18:51",172,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,5,15.4825396825397,6.2,1.6,2.9,"54.1%",0.8,1.9,"42.5%",0.7,1,"70%",0.6,1.2,1.8,1.5,0.5,1.1,0,0.2,2,1,5
"05-02-2026 05:18:51",173,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,19,25.178,4.8,0.5,1,"52%",1.2,3.6,"32.6%",0.3,0.4,"72.7%",0.8,1.9,2.7,1.3,0.9,0.3,0.1,0.1,2.8,1.3,4.9
"05-02-2026 05:18:51",174,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,11,16.166,4.3,1.9,3.8,"49%",0,0.1,"50%",0.4,0.8,"57.9%",1.5,2.6,4.1,0.5,0.5,1.4,0.4,0,2.7,1.5,4.8
"05-02-2026 05:18:51",175,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,2,8.11666666666667,3.7,1.7,2.1,"79.4%",0,0,"0%",0.3,0.7,"45.5%",0.9,1.2,2.1,0.5,0.2,0.4,0.5,0,1.8,0.8,4.8
"05-02-2026 05:18:51",176,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,23,17.4506944444444,5.7,1.2,2.4,"48.3%",1,2.1,"48%",0.4,0.5,"75%",0.7,1,1.7,1.6,0.5,0.8,0,0.2,2.2,0.9,4.8
"05-02-2026 05:18:51",177,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,7,17.3660256410256,4.5,0.6,1.1,"57.1%",1.1,2.6,"41.8%",0.1,0.1,"100%",0.8,2.1,2.8,0.6,0.6,0.2,0.3,0,2.3,0.3,4.8
"05-02-2026 05:18:51",178,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,3,18.9298245614035,3.8,1.3,2.6,"49%",0.4,1.7,"21.9%",0.2,0.4,"37.5%",0.3,2.1,2.4,3.6,0.9,1.5,0,0.1,2.5,0.9,4.7
"05-02-2026 05:18:51",179,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,6,14.3371212121212,6.4,1.3,3,"43.3%",0.9,3.7,"24.4%",1,1.5,"68.8%",0.3,1.5,1.8,1.8,0.5,1,0.1,0.2,1.6,1.9,4.7
"05-02-2026 05:18:51",180,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,7,10.7176470588235,3.7,0.8,1.9,"43.8%",0.5,1.4,"39.1%",0.5,0.8,"61.5%",0.6,1,1.6,2.5,0.6,1.2,0.1,0.1,1.5,1.1,4.6
"05-02-2026 05:18:51",181,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,2,13.0305555555556,3,1.1,1.9,"57.8%",0.2,0.8,"26.3%",0.2,0.3,"71.4%",1.1,2.1,3.2,0.8,0.4,0.4,0.1,0.2,1.5,0.6,4.4
"05-02-2026 05:18:51",182,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,0,13.9852564102564,2.7,0.4,0.8,"45.5%",0.5,1.3,"35.3%",0.5,0.6,"87.5%",0.6,1.8,2.3,1.2,0.5,0.7,0,0,1.5,1.2,4.3
"05-02-2026 05:18:51",183,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,7,14.4966666666667,4.8,0.5,1.1,"50%",0.9,2.3,"40%",0.9,1.3,"73.7%",0.7,1.3,2,0.7,0.3,0.5,0.3,0.1,2.1,1.2,4.3
"05-02-2026 05:18:51",184,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,4,18.2173913043478,6.5,1.1,3,"36.2%",1.2,3.4,"34.6%",0.8,1.1,"72%",0.7,1.3,2.1,1.3,0.3,1,0.2,0.5,0.9,0.7,4.3
"05-02-2026 05:18:51",185,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,5,14.0977272727273,5,0.8,1.5,"51.5%",1,3.1,"30.9%",0.5,0.6,"92.3%",0.4,1.3,1.6,1.1,0.4,0.7,0.1,0.1,1.1,0.8,4.2
"05-02-2026 05:18:51",186,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"05-02-2026 05:18:51",187,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,2,9.986,3.4,0.6,0.9,"65.2%",0.7,1.6,"42.5%",0.2,0.2,"100%",0.5,1.8,2.2,0.3,0.2,0.2,0.1,0,1,0.4,4.1
"05-02-2026 05:18:51",188,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",23,11,17.8304347826087,3.9,0.8,1.7,"47.4%",0.7,1.9,"34.9%",0.4,0.5,"75%",0.9,1.2,2.1,1.2,0.3,0.7,0.1,0.1,1.7,1,4
"05-02-2026 05:18:51",189,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,23,15.776,3.7,1.4,2.2,"64.3%",0,0,"0%",0.8,1.2,"70%",1.2,2.3,3.5,0.4,0.2,0.9,0.2,0.1,3.2,1.2,4
"05-02-2026 05:18:51",190,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,3,12.1322222222222,4.4,0.9,2.2,"42.4%",0.7,2,"36.7%",0.3,0.6,"55.6%",0,0.7,0.7,2.3,0.1,1.2,0,0.1,1.1,1.5,3.7
"05-02-2026 05:18:51",191,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",15,0,10.9177777777778,3.1,1.2,2.1,"56.2%",0,0,"0%",0.7,1,"73.3%",0.6,1.3,1.9,0.3,0.4,0.3,0.1,0.3,1.5,1.1,3.7
"05-02-2026 05:18:51",192,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,7,12.2103174603175,4.7,1.1,1.8,"60.5%",0.6,2.3,"26.5%",0.7,0.8,"82.4%",0.7,1.3,2,0.2,0.3,0.3,0,0.2,1.2,0.7,3.5
"05-02-2026 05:18:51",193,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",23,7,11.1891304347826,3.7,0.6,0.9,"61.9%",0.8,2,"39.1%",0.2,0.2,"80%",0.6,1.3,1.9,0.3,0.5,0.3,0.2,0.1,1.2,0.2,3.5
"05-02-2026 05:18:51",194,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,0,10.8477777777778,4.3,1.1,1.9,"55.2%",0.5,1.4,"38.1%",0.5,0.5,"100%",0.7,0.9,1.6,0.2,0.5,0.5,0.1,0.1,1.4,0.5,3.4
"05-02-2026 05:18:51",194,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",20,2,14.6808333333333,2.6,0.8,1.3,"61.5%",0.2,0.6,"36.4%",0.4,0.6,"72.7%",0.8,1.3,2.2,0.4,0.4,0.2,0.1,0,1.8,0.8,3.4
"05-02-2026 05:18:51",196,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,14,18.1357142857143,6.1,1.1,2.3,"46.9%",1,3.6,"29.3%",0.8,1,"81%",0.9,0.9,1.8,0.7,0.4,0.8,0,0.2,1.8,1,3.4
"05-02-2026 05:18:51",197,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,0,14.7052083333333,3.8,1.3,2.4,"53.8%",0.1,0.9,"6.7%",0.9,1.9,"48.4%",0.8,1.9,2.7,1.1,1,1.2,0.5,0.1,2.9,1.6,3.4
"05-02-2026 05:18:51",198,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,6,16.2777777777778,3.2,0.6,1.3,"48.4%",0.5,1.7,"30%",0.5,0.5,"84.6%",1,1.2,2.2,0.7,0.5,0.3,0.2,0.1,2.1,1,3.3
"05-02-2026 05:18:51",199,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",24,15,15.1118055555556,5,1.2,3.4,"37%",0.6,1.9,"32.6%",0.7,0.8,"84.2%",0.5,1.3,1.8,0.9,0.2,0.4,0,0.2,1.4,0.8,3.2
"05-02-2026 05:18:51",200,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",22,3,8.88863636363636,4.6,0.4,0.7,"60%",1,2.5,"42.6%",0.7,0.7,"100%",0.1,0.9,1,0.3,0.2,0.3,0,0.1,1.3,0.4,3.1
"05-02-2026 05:18:51",201,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,0,9.80357142857143,3.3,1.4,2.3,"59.4%",0.1,0.7,"10%",0.4,0.9,"38.5%",0.2,1.6,1.9,0.6,0.4,0.4,0.1,0.1,1.4,0.8,3.1
"05-02-2026 05:18:51",202,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,14,17.662,3.6,0.8,1.5,"56.8%",0.5,1.6,"32.5%",0.4,0.6,"64.3%",0.8,0.9,1.7,0.6,0.4,0.3,0.2,0.2,1.6,0.5,3
"05-02-2026 05:18:51",203,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,6,14.1603174603175,3.4,0.3,0.5,"63.6%",0.7,2.1,"31.1%",0.8,1,"80%",0.1,1,1.1,2,0.4,0.8,0,0,2.6,1.4,3
"05-02-2026 05:18:51",204,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,9,14.5075,3.2,0.4,0.6,"58.3%",0.8,2.8,"29.1%",0.1,0.3,"33.3%",0.3,1.6,2,1.9,0.4,1,0,0,1.5,0.4,3
"05-02-2026 05:18:51",205,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,3,16.5766666666667,5.1,1.1,2.6,"43.6%",0.7,2.1,"35.5%",0.7,0.9,"76.9%",0.5,0.4,0.9,1.7,0.4,1.3,0.5,0.2,2.7,1.5,2.9
"05-02-2026 05:18:51",206,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,0,12.5378787878788,4,0.7,1.6,"44.4%",0.6,1.9,"31.7%",0.7,0.8,"88.9%",0.7,0.6,1.3,0.8,0.5,0.6,0,0.1,1.5,0.7,2.8
"05-02-2026 05:18:51",207,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,9,15.7422222222222,2.5,0.3,1.2,"27.8%",0.4,1.1,"35.3%",0.6,0.7,"90%",0.4,1.4,1.8,2,1,0.9,0,0.2,2.4,0.6,2.7
"05-02-2026 05:18:51",208,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,0,11.1958333333333,2.8,0.6,0.8,"83.3%",0.4,1.2,"36.8%",0.2,0.4,"50%",0.1,1.3,1.4,0.4,0.4,0.3,0.4,0,1.9,0.6,2.7
"05-02-2026 05:18:51",209,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,6,11.000641025641,2.8,0.4,0.8,"50%",0.4,1,"37%",0.9,1.3,"67.6%",0.7,1.2,2,0.1,0.2,0.2,0.1,0.2,2.3,1.5,2.5
"05-02-2026 05:18:51",210,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",24,0,6.72222222222222,1.5,0.3,0.5,"53.8%",0.2,0.5,"54.5%",0.2,0.3,"62.5%",0.5,0.8,1.3,0.3,0.3,0.1,0.1,0,1,0.4,2.4
"05-02-2026 05:18:51",211,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,2,11.2333333333333,3.1,0.8,1.8,"45.7%",0.3,0.6,"41.7%",0.6,0.7,"78.6%",1,1.3,2.3,0.7,0.3,1.2,0.3,0.4,2.2,0.8,2.3
"05-02-2026 05:18:51",212,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",16,6,10.8145833333333,3.2,0.9,1.6,"56%",0.5,1.7,"29.6%",0,0,"0%",0.3,1.4,1.7,0.3,0.3,0.6,0.4,0.1,1.6,0.1,1.9
"05-02-2026 05:18:51",213,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",18,0,12.1407407407407,3.1,0.4,1.4,"32%",0.5,2.4,"20.5%",0.7,0.8,"92.9%",0.2,0.7,0.9,2.6,0.3,1.3,0,0.1,1.7,0.9,1.7
"05-02-2026 05:18:51",214,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,3,7.12291666666667,1.1,0.3,0.4,"71.4%",0,0.3,"0%",0.5,0.8,"66.7%",0.4,1,1.4,0.2,0.6,0.4,0.1,0,1.4,0.6,1.6
"05-02-2026 05:18:51",215,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",22,0,11.0833333333333,2.5,0.5,1.1,"44%",0.4,2,"18.2%",0.5,0.7,"62.5%",0.1,0.8,0.9,1.4,0.2,0.6,0,0,1.1,0.7,1.3
"05-02-2026 05:18:51",216,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,0,7.97166666666667,1.8,0.2,0.8,"31.2%",0.4,1.3,"34.6%",0,0,"0%",0.2,0.6,0.9,1.1,0.3,0.7,0,0,1,0.2,1.2
"05-02-2026 05:18:51",217,"011209","KALAITZAKIS, PANAGIOTIS",26,"https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",18,3,5.80277777777778,1.3,0.4,0.5,"77.8%",0.2,0.7,"23.1%",0.1,0.2,"33.3%",0.1,0.6,0.7,0.3,0.3,0.2,0,0,0.8,0.3,1.2
"05-02-2026 05:18:51",218,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,0,4.32156862745098,1.8,0.1,0.5,"22.2%",0.4,0.9,"43.8%",0.4,0.4,"100%",0.1,0.5,0.6,0.2,0.1,0.2,0,0.2,0.8,0.4,0.9
"05-02-2026 05:18:51",219,"012268","ATAMNA, ADAM",18,"https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,1,10.3190476190476,1.6,0.1,1.1,"6.7%",0.4,2.4,"14.7%",0.4,0.4,"83.3%",0.4,0.8,1.2,1.3,0.6,0.6,0.1,0.2,1.1,1,0.9
"05-02-2026 05:18:51",220,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",21,0,10.6079365079365,2.6,0.8,2.1,"35.6%",0.2,1.1,"17.4%",0.5,0.8,"64.7%",0.2,0.6,0.9,0.9,0.4,1,0,0.3,1.1,0.9,0.5
"05-02-2026 05:18:51",221,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,8,5.17745098039216,0.5,0.2,0.4,"50%",0,0.2,"0%",0.1,0.1,"100%",0.1,0.4,0.5,0.5,0.1,0.2,0,0,0.9,0.2,0.3
