"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"12-02-2026 05:28:02",168,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,4,16.4993333333333,7.8,0.7,1.2,"56.7%",1.9,5.2,"37.2%",0.7,0.8,"85.7%",0.5,1.1,1.6,1,0.7,0.7,0,0.2,2,0.8,5.2
"12-02-2026 05:28:02",169,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",15,5,13.5244444444444,5.2,0.7,1.5,"47.8%",1.1,2.5,"42.1%",0.5,0.5,"100%",1.1,1.1,2.2,0.3,0.5,0.2,0,0.2,1.2,0.9,5.2
"12-02-2026 05:28:02",170,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",22,5,15.5371212121212,6.1,1.5,2.9,"54%",0.8,1.9,"40.5%",0.7,1,"72.7%",0.7,1.3,2,1.6,0.5,1.1,0,0.2,2,1.1,5.2
"12-02-2026 05:28:02",171,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",24,4,15.5895833333333,5.2,0.8,1.5,"51.4%",1,2.5,"40.7%",0.7,0.8,"80%",0.6,1.7,2.3,0.6,0.4,0.3,0,0.1,1.4,0.8,5.1
"12-02-2026 05:28:02",172,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,10,19.2422222222222,7.7,2.1,4.6,"44.9%",0.8,2.7,"29.3%",1.2,1.3,"94.7%",0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1
"12-02-2026 05:28:02",173,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",18,9,13.737962962963,5.5,2.4,3.9,"62%",0,0.1,"0%",0.6,1,"61.1%",1.1,1.5,2.6,0.4,0.6,1.4,0.2,0.1,2.4,1.7,5.1
"12-02-2026 05:28:02",174,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,20,24.9692307692308,4.9,0.6,1,"55.6%",1.2,3.5,"32.6%",0.3,0.4,"72.7%",0.8,1.9,2.7,1.3,0.9,0.3,0.1,0.1,2.8,1.3,4.9
"12-02-2026 05:28:02",175,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,24,17.67,5.8,1.2,2.4,"49.2%",1,2.1,"47.2%",0.4,0.5,"75%",0.6,1.1,1.7,1.6,0.5,0.8,0,0.2,2.1,0.8,4.8
"12-02-2026 05:28:02",176,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",22,9,18.5083333333333,5.4,0.6,1.5,"42.4%",1,2.5,"38.2%",1.3,1.4,"90.3%",1,2.1,3.1,0.7,0.2,0.7,0.1,0.1,3.4,2,4.8
"12-02-2026 05:28:02",177,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,2,8.48921568627451,3.7,1.7,2.2,"76.3%",0,0,"0%",0.3,0.6,"45.5%",0.9,1.3,2.2,0.5,0.2,0.4,0.5,0,1.7,0.8,4.8
"12-02-2026 05:28:02",178,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",20,3,18.765,3.8,1.3,2.6,"50%",0.4,1.6,"21.9%",0.2,0.4,"37.5%",0.3,2,2.4,3.6,0.9,1.4,0,0,2.5,0.9,4.8
"12-02-2026 05:28:02",179,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,6,14.3371212121212,6.4,1.3,3,"43.3%",0.9,3.7,"24.4%",1,1.5,"68.8%",0.3,1.5,1.8,1.8,0.5,1,0.1,0.2,1.6,1.9,4.7
"12-02-2026 05:28:02",180,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",14,1,10.8297619047619,2.9,0.9,1.6,"59.1%",0,0.1,"0%",1.1,1.4,"78.9%",0.9,1.1,2,0.3,0.4,0.1,0.7,0.1,1.6,1.1,4.6
"12-02-2026 05:28:02",180,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",14,14,17.4642857142857,4.1,1.1,2.1,"51.7%",0.5,1.4,"36.8%",0.4,0.5,"85.7%",1,1.3,2.3,0.7,0.4,0.3,0.1,0.1,1.4,0.8,4.6
"12-02-2026 05:28:02",182,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,11,15.7230769230769,4.2,1.8,3.7,"49%",0,0.1,"50%",0.4,0.7,"57.9%",1.5,2.5,4,0.5,0.5,1.4,0.4,0,2.7,1.4,4.6
"12-02-2026 05:28:02",183,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,0,14.3141975308642,3.1,0.4,0.9,"44%",0.6,1.4,"38.5%",0.6,0.8,"77.3%",0.6,1.8,2.3,1.3,0.4,0.8,0,0,1.6,1.3,4.5
"12-02-2026 05:28:02",183,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",27,7,16.9771604938272,4.4,0.6,1,"57.1%",1,2.5,"41.8%",0.1,0.1,"100%",0.7,2,2.7,0.6,0.6,0.3,0.3,0,2.2,0.3,4.5
"12-02-2026 05:28:02",185,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,3,13.1973333333333,2.9,1,1.8,"56.5%",0.2,0.8,"23.8%",0.2,0.3,"71.4%",1.1,2.2,3.3,0.8,0.4,0.4,0.1,0.2,1.5,0.7,4.4
"12-02-2026 05:28:02",186,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",18,7,10.6694444444444,3.6,0.8,1.8,"45.5%",0.5,1.3,"37.5%",0.4,0.7,"61.5%",0.6,0.9,1.6,2.5,0.6,1.2,0.1,0.1,1.5,1,4.4
"12-02-2026 05:28:02",187,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,7,14.4966666666667,4.8,0.5,1.1,"50%",0.9,2.3,"40%",0.9,1.3,"73.7%",0.7,1.3,2,0.7,0.3,0.5,0.3,0.1,2.1,1.2,4.3
"12-02-2026 05:28:02",188,"014169","LEN, ALEX",32,"https://media-cdn.cortextech.io/4f3880c6-6b3b-4af7-bc52-2d721c68372e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,0,7.82261904761905,3.6,1.2,2.1,"56.7%",0,0,"0%",1.2,1.7,"70.8%",1.1,0.8,1.9,0.4,0.2,0.6,0.7,0.3,1.4,1.1,4.2
"12-02-2026 05:28:02",189,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,5,14.0977272727273,5,0.8,1.5,"51.5%",1,3.1,"30.9%",0.5,0.6,"92.3%",0.4,1.3,1.6,1.1,0.4,0.7,0.1,0.1,1.1,0.8,4.2
"12-02-2026 05:28:02",190,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"12-02-2026 05:28:02",191,"006590","BEAUBOIS, RODRIGUE",37,"https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,4,13.2345238095238,4.8,1.4,2.6,"55.6%",0.6,1.9,"30.8%",0.2,0.2,"100%",0.1,0.9,0.9,1.2,0.7,0.6,0.1,0.1,0.8,0.3,4.1
"12-02-2026 05:28:02",192,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,5,18.2930555555556,6.3,1,2.9,"35.7%",1.2,3.3,"35.4%",0.8,1,"72%",0.7,1.3,2,1.3,0.4,1,0.2,0.5,1,0.7,4.1
"12-02-2026 05:28:02",193,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,24,15.7019230769231,3.7,1.5,2.3,"64.4%",0,0,"0%",0.8,1.2,"70%",1.2,2.3,3.5,0.4,0.2,0.9,0.2,0.1,3.2,1.2,4
"12-02-2026 05:28:02",193,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,0,11.11875,4.7,1.2,2.2,"54.3%",0.5,1.3,"38.1%",0.8,1,"81.2%",0.8,0.9,1.8,0.3,0.5,0.4,0.1,0.1,1.4,0.7,4
"12-02-2026 05:28:02",193,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",23,11,17.8304347826087,3.9,0.8,1.7,"47.4%",0.7,1.9,"34.9%",0.4,0.5,"75%",0.9,1.2,2.1,1.2,0.3,0.7,0.1,0.1,1.7,1,4
"12-02-2026 05:28:02",196,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,2,9.86474358974359,3.3,0.6,0.9,"66.7%",0.7,1.5,"42.5%",0.2,0.2,"100%",0.5,1.7,2.2,0.3,0.2,0.2,0.1,0,1,0.3,4
"12-02-2026 05:28:02",197,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,1,11.6964285714286,3.1,0.4,0.7,"60%",0.6,1.6,"40.9%",0.4,0.5,"71.4%",0.6,1.3,1.9,0.6,0.4,0.2,0,0,1.3,0.8,3.9
"12-02-2026 05:28:02",198,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,0,15.1813725490196,4.2,1.3,2.5,"51.2%",0.2,1.1,"16.7%",1.1,2.1,"51.4%",0.8,2,2.8,1.1,0.9,1.2,0.5,0.1,2.9,1.8,3.9
"12-02-2026 05:28:02",199,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,0,11.075,2.9,1.1,2.1,"54.5%",0,0,"0%",0.7,0.9,"73.3%",0.7,1.5,2.2,0.3,0.5,0.2,0.2,0.3,1.5,1,3.9
"12-02-2026 05:28:02",200,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,3,12.303125,4.4,0.9,2.2,"41.7%",0.8,2.1,"36.4%",0.3,0.6,"55.6%",0,0.7,0.7,2.3,0.1,1.2,0,0.1,1.1,1.4,3.6
"12-02-2026 05:28:02",201,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,2,14.2380952380952,2.6,0.8,1.2,"61.5%",0.2,0.6,"41.7%",0.4,0.5,"72.7%",0.8,1.3,2.1,0.4,0.4,0.2,0.1,0,1.7,0.7,3.5
"12-02-2026 05:28:02",202,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,8,10.9763888888889,3.7,0.6,0.9,"63.6%",0.8,2,"38.3%",0.2,0.3,"85.7%",0.5,1.3,1.8,0.3,0.5,0.3,0.2,0.1,1.2,0.2,3.5
"12-02-2026 05:28:02",203,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",22,14,18.3083333333333,6,1.1,2.4,"48.1%",1,3.5,"28.9%",0.8,1,"81%",0.9,1,1.8,0.6,0.5,0.8,0,0.2,1.7,1,3.5
"12-02-2026 05:28:02",204,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,15,14.778,4.9,1.2,3.2,"37%",0.6,1.8,"32.6%",0.7,0.8,"85.7%",0.5,1.3,1.8,0.9,0.2,0.4,0,0.2,1.4,0.8,3.3
"12-02-2026 05:28:02",205,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,7,11.9212121212121,4.5,1,1.7,"60.5%",0.6,2.2,"26.5%",0.6,0.8,"82.4%",0.6,1.2,1.9,0.2,0.3,0.4,0,0.2,1.4,0.7,3.2
"12-02-2026 05:28:02",206,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",23,1,12.8898550724638,4.1,0.8,1.7,"47.4%",0.6,1.9,"32.6%",0.7,0.9,"85%",0.7,0.6,1.3,0.7,0.5,0.6,0,0.1,1.4,0.7,3.1
"12-02-2026 05:28:02",207,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,6,15.818,3.1,0.6,1.3,"46.9%",0.5,1.6,"29.3%",0.4,0.5,"84.6%",1,1.2,2.2,0.7,0.5,0.3,0.2,0.1,2,0.9,3.1
"12-02-2026 05:28:02",208,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,3,8.70507246376812,4.7,0.4,0.7,"60%",1.1,2.5,"43.9%",0.7,0.7,"100%",0.1,0.9,1,0.3,0.2,0.3,0,0.1,1.4,0.4,3.1
"12-02-2026 05:28:02",209,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",14,0,9.3952380952381,2.4,0.6,1.1,"50%",0.1,0.4,"16.7%",1,1.1,"93.3%",0.6,1.5,2.1,0.1,0.2,0.4,0,0.1,1.3,1,3.1
"12-02-2026 05:28:02",209,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,0,9.80357142857143,3.3,1.4,2.3,"59.4%",0.1,0.7,"10%",0.4,0.9,"38.5%",0.2,1.6,1.9,0.6,0.4,0.4,0.1,0.1,1.4,0.8,3.1
"12-02-2026 05:28:02",211,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,14,17.662,3.6,0.8,1.5,"56.8%",0.5,1.6,"32.5%",0.4,0.6,"64.3%",0.8,0.9,1.7,0.6,0.4,0.3,0.2,0.2,1.6,0.5,3
"12-02-2026 05:28:02",212,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,6,14.1603174603175,3.4,0.3,0.5,"63.6%",0.7,2.1,"31.1%",0.8,1,"80%",0.1,1,1.1,2,0.4,0.8,0,0,2.6,1.4,3
"12-02-2026 05:28:02",213,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,9,14.5075,3.2,0.4,0.6,"58.3%",0.8,2.8,"29.1%",0.1,0.3,"33.3%",0.3,1.6,2,1.9,0.4,1,0,0,1.5,0.4,3
"12-02-2026 05:28:02",214,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,3,16.5766666666667,5.1,1.1,2.6,"43.6%",0.7,2.1,"35.5%",0.7,0.9,"76.9%",0.5,0.4,0.9,1.7,0.4,1.3,0.5,0.2,2.7,1.5,2.9
"12-02-2026 05:28:02",215,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,10,15.4604166666667,2.5,0.3,1.1,"27.8%",0.4,1.1,"38.9%",0.6,0.6,"90%",0.4,1.3,1.8,2.1,0.9,0.8,0,0.2,2.4,0.6,2.9
"12-02-2026 05:28:02",216,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",17,0,11.4509803921569,2.8,0.6,0.8,"71.4%",0.4,1.1,"36.8%",0.4,0.6,"60%",0.1,1.3,1.4,0.4,0.4,0.3,0.4,0,1.9,0.7,2.6
"12-02-2026 05:28:02",217,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,2,11.2333333333333,3.1,0.8,1.8,"45.7%",0.3,0.6,"41.7%",0.6,0.7,"78.6%",1,1.3,2.3,0.7,0.3,1.2,0.3,0.4,2.2,0.8,2.3
"12-02-2026 05:28:02",218,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,7,11.0240740740741,2.7,0.4,0.8,"47.6%",0.4,1,"35.7%",0.9,1.3,"67.6%",0.7,1.2,1.9,0.1,0.2,0.2,0.1,0.2,2.4,1.4,2.3
"12-02-2026 05:28:02",219,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,0,6.64,1.5,0.3,0.5,"53.8%",0.2,0.4,"54.5%",0.2,0.3,"62.5%",0.5,0.8,1.3,0.3,0.3,0.1,0.1,0,1,0.4,2.3
"12-02-2026 05:28:02",220,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,6,10.8754901960784,3.1,0.8,1.5,"56%",0.5,1.7,"27.6%",0,0,"0%",0.3,1.3,1.6,0.3,0.4,0.5,0.4,0.1,1.6,0.1,1.7
"12-02-2026 05:28:02",221,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",17,3,7.05490196078431,1.2,0.3,0.4,"71.4%",0,0.4,"0%",0.6,0.9,"73.3%",0.4,1,1.4,0.3,0.6,0.5,0.2,0,1.5,0.6,1.6
"12-02-2026 05:28:02",222,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",19,0,11.7850877192982,3.1,0.4,1.3,"32%",0.5,2.5,"21.3%",0.7,0.7,"92.9%",0.2,0.7,0.8,2.4,0.3,1.3,0,0.1,1.6,0.9,1.6
"12-02-2026 05:28:02",223,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,0,10.8478260869565,2.5,0.5,1.1,"46.2%",0.3,1.9,"18.2%",0.4,0.7,"62.5%",0.1,0.7,0.8,1.3,0.2,0.6,0,0,1.1,0.7,1.3
