"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"16-01-2026 04:43:02",168,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",19,3,18.8228070175439,6.9,1.2,3.2,"38.3%",1.3,3.6,"34.8%",0.7,1.1,"66.7%",0.8,1.5,2.3,1.3,0.3,1,0.2,0.4,0.8,0.7,4.7
"16-01-2026 04:43:02",169,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",20,16,24.4558333333333,4.2,0.5,0.8,"62.5%",1,3.2,"29.7%",0.4,0.6,"72.7%",0.4,2,2.4,1.2,0.8,0.2,0.1,0.1,2.8,1.4,4.5
"16-01-2026 04:43:02",170,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",19,18,17.2780701754386,5.4,1.2,2.3,"50%",0.9,2,"44.7%",0.4,0.5,"70%",0.7,1.1,1.8,1.6,0.7,0.9,0,0.2,2.4,0.8,4.5
"16-01-2026 04:43:02",171,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",18,0,10.6703703703704,3.8,1.6,2.4,"65.1%",0.1,0.1,"50%",0.6,0.9,"58.8%",0.8,1.4,2.3,0.2,0.4,0.7,0.7,0.2,1.8,0.9,4.4
"16-01-2026 04:43:02",172,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",22,0,13.5537878787879,2.4,0.3,0.7,"37.5%",0.4,1.2,"34.6%",0.6,0.7,"86.7%",0.5,1.7,2.2,1.3,0.5,0.6,0,0,1.2,1.1,4.4
"16-01-2026 04:43:02",173,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,1,10.4849206349206,3.6,0.6,1,"61.9%",0.7,1.8,"40.5%",0.2,0.2,"100%",0.5,2,2.5,0.3,0.1,0.2,0.1,0,1,0.4,4.3
"16-01-2026 04:43:02",174,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,7,14.6654761904762,4.7,0.6,1.1,"50%",0.9,2.3,"37.5%",1,1.4,"73.7%",0.7,1.4,2.1,0.6,0.3,0.6,0.3,0.1,2.1,1.3,4.2
"16-01-2026 04:43:02",175,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",19,9,18.3166666666667,4.3,0.9,1.8,"50%",0.7,1.9,"36.1%",0.5,0.6,"75%",0.9,1.2,2.1,1.2,0.3,0.7,0.1,0.1,1.7,1.1,4.2
"16-01-2026 04:43:02",176,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",18,10,20.3537037037037,5.6,0.8,1.6,"51.7%",1.1,3.4,"31.1%",0.8,1,"77.8%",0.4,1.2,1.6,0.8,0.5,0.6,0.1,0,1.8,1.1,3.9
"16-01-2026 04:43:02",177,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,3,14.6702380952381,5.4,1.1,2.5,"45.7%",0.5,1.5,"33.3%",1.6,2.1,"75.9%",0.1,0.7,0.8,1.8,0.3,1.4,0.1,0.3,1.2,1.4,3.9
"16-01-2026 04:43:02",178,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,5,11.3901960784314,4.8,1.2,1.9,"62.5%",0.6,2.2,"27%",0.6,0.8,"84.6%",0.8,1.2,2,0.2,0.3,0.3,0.1,0.2,1.2,0.7,3.9
"16-01-2026 04:43:02",179,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,0,12.3658333333333,2.6,0.9,1.8,"50%",0.2,0.6,"33.3%",0.2,0.4,"71.4%",1,2,2.9,0.8,0.4,0.4,0.1,0.2,1.4,0.6,3.8
"16-01-2026 04:43:02",180,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",14,0,6.67142857142857,2.9,1.3,1.6,"78.3%",0,0,"0%",0.3,0.6,"50%",0.6,1.1,1.8,0.5,0.1,0.3,0.3,0,1.6,0.7,3.7
"16-01-2026 04:43:02",181,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,3,18.2522222222222,3.3,1,2.3,"44.1%",0.4,1.7,"23.1%",0.1,0.3,"20%",0.3,2.1,2.4,3.1,0.9,1.5,0,0.1,2.6,1,3.6
"16-01-2026 04:43:02",181,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",20,1,15.7716666666667,5,2.2,3.6,"60.3%",0,0.4,"14.3%",0.4,1.2,"33.3%",1.2,1.5,2.6,0.6,0.6,1.6,0.6,0.4,3,1.7,3.6
"16-01-2026 04:43:02",183,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",19,7,12.1061403508772,3.6,1.4,2.9,"48.2%",0,0,"0%",0.7,1.6,"45.2%",1.4,1.4,2.8,0.4,0.3,0.8,0.3,0.3,1.9,1.5,3.5
"16-01-2026 04:43:02",184,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,5,16.5047619047619,3.3,0.7,1.4,"46.7%",0.5,1.7,"30.6%",0.4,0.5,"81.8%",1.1,1.2,2.4,0.8,0.5,0.3,0.2,0.1,2.1,1,3.5
"16-01-2026 04:43:02",185,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,18,15.1983333333333,3.7,1.4,2.4,"59.2%",0,0,"0%",0.8,1.2,"64%",1.2,2,3.3,0.5,0.2,0.9,0.2,0.1,3.2,1.2,3.5
"16-01-2026 04:43:02",186,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",20,2,14.6808333333333,2.6,0.8,1.3,"61.5%",0.2,0.6,"36.4%",0.4,0.6,"72.7%",0.8,1.3,2.2,0.4,0.4,0.2,0.1,0,1.8,0.8,3.4
"16-01-2026 04:43:02",187,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",18,6,10.2981481481481,3.9,0.6,0.9,"58.8%",0.9,2.2,"40%",0.2,0.2,"100%",0.6,1.4,2,0.3,0.5,0.4,0.2,0.1,1.4,0.1,3.4
"16-01-2026 04:43:02",188,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",19,3,8.61929824561404,4.7,0.5,0.7,"69.2%",1,2.4,"42.2%",0.8,0.8,"100%",0.1,0.8,0.9,0.2,0.2,0.3,0,0.1,1.4,0.5,3.2
"16-01-2026 04:43:02",189,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,0,11.1487179487179,4.1,1,1.8,"56.5%",0.5,1.5,"35%",0.5,0.5,"100%",0.7,1,1.7,0.2,0.5,0.5,0.1,0,1.5,0.4,3.2
"16-01-2026 04:43:02",190,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,3,16.972619047619,5.5,1.2,2.7,"44.7%",0.8,2.1,"37.9%",0.7,0.9,"76.9%",0.6,0.4,0.9,1.6,0.4,1.4,0.5,0.1,2.9,1.5,3.1
"16-01-2026 04:43:02",191,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",17,5,15.4166666666667,3.3,0.3,0.5,"55.6%",0.6,2.2,"27%",0.9,1.2,"80%",0.1,0.9,1.1,2.2,0.5,0.9,0,0,2.6,1.6,3.1
"16-01-2026 04:43:02",192,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",18,0,13.3203703703704,4.1,0.8,1.5,"51.9%",0.6,1.8,"31.3%",0.9,1,"88.9%",0.7,0.6,1.3,0.8,0.4,0.7,0.1,0.1,1.6,0.8,3.1
"16-01-2026 04:43:02",192,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",18,7,14.2796296296296,3.4,0.3,0.5,"66.7%",0.9,2.8,"32%",0.1,0.3,"33.3%",0.3,1.6,1.9,1.8,0.3,1.1,0.1,0.1,1.5,0.5,3.1
"16-01-2026 04:43:02",194,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,12,17.7598484848485,3.4,0.9,1.5,"57.6%",0.4,1.4,"30%",0.4,0.6,"64.3%",0.9,0.8,1.7,0.7,0.4,0.2,0.2,0.1,1.6,0.5,3
"16-01-2026 04:43:02",195,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",12,0,9.95833333333333,2.9,1.2,2.1,"56%",0.1,0.7,"12.5%",0.3,0.8,"44.4%",0.2,1.8,2.1,0.8,0.4,0.5,0.1,0.1,1.5,0.7,2.9
"16-01-2026 04:43:02",196,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",20,13,15.4283333333333,4.8,1.2,3.5,"32.9%",0.6,2,"31.7%",0.6,0.7,"85.7%",0.6,1.4,2,0.8,0.3,0.4,0,0.2,1.4,0.8,2.8
"16-01-2026 04:43:02",197,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,3,12.2448717948718,4.2,0.8,2.2,"37.9%",0.8,2,"38.5%",0.2,0.4,"60%",0,0.5,0.5,2.2,0,1.3,0,0.1,1.3,1.4,2.8
"16-01-2026 04:43:02",198,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,2,11.1888888888889,3.5,1,2,"50%",0.3,0.6,"44.4%",0.7,0.9,"78.6%",0.8,1.3,2.1,0.7,0.2,1.1,0.3,0.5,2,1,2.7
"16-01-2026 04:43:02",199,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",22,2,10.0727272727273,2.7,0.4,0.8,"50%",0.3,0.7,"43.8%",1,1.5,"65.6%",0.7,1.2,1.9,0,0.2,0.2,0,0.2,2.1,1.6,2.7
"16-01-2026 04:43:02",200,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",20,0,6.81083333333333,1.4,0.2,0.4,"62.5%",0.2,0.4,"55.6%",0.2,0.3,"66.7%",0.5,0.8,1.4,0.3,0.3,0,0.2,0,1,0.4,2.4
"16-01-2026 04:43:02",201,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,6,11.7238095238095,3.7,1,1.8,"56%",0.6,1.8,"32%",0,0,"0%",0.4,1.4,1.8,0.4,0.3,0.6,0.4,0.1,1.7,0.1,2.2
"16-01-2026 04:43:02",202,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,11,16.5760416666667,5.5,0.8,2.1,"35.3%",1.1,3.8,"28.3%",0.8,1,"81.2%",0.6,0.8,1.3,0.6,0.4,0.6,0,0.1,1.7,0.9,2
"16-01-2026 04:43:02",203,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",13,3,6.72692307692308,1.4,0.4,0.5,"83.3%",0,0.3,"0%",0.6,0.9,"66.7%",0.5,1,1.5,0.2,0.6,0.5,0,0,1.5,0.8,1.8
"16-01-2026 04:43:02",204,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",12,0,9.00833333333333,2.3,0.6,0.8,"77.8%",0.3,1,"33.3%",0.2,0.2,"100%",0.1,1,1.1,0.3,0.2,0.2,0.3,0,1.9,0.3,1.8
"16-01-2026 04:43:02",205,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",14,0,11.7761904761905,3.3,0.4,1.6,"26.1%",0.5,2.4,"21.2%",0.9,1,"92.9%",0.1,0.7,0.9,2.6,0.3,1.3,0,0.1,1.6,0.9,1.7
"16-01-2026 04:43:02",206,"011209","KALAITZAKIS, PANAGIOTIS",26,"https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",14,2,5.7,1.4,0.4,0.5,"85.7%",0.1,0.6,"22.2%",0.1,0.2,"33.3%",0.1,0.7,0.9,0.4,0.4,0.1,0,0,0.9,0.4,1.6
"16-01-2026 04:43:02",207,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,0,8.7421568627451,2.2,0.3,0.8,"35.7%",0.5,1.5,"34.6%",0,0,"0%",0.3,0.6,0.9,1.2,0.4,0.8,0,0.1,1,0.2,1.5
"16-01-2026 04:43:02",208,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",18,0,10.5231481481481,2.4,0.4,1.1,"40%",0.3,1.6,"21.4%",0.5,0.8,"64.3%",0.1,0.8,0.9,1.1,0.1,0.3,0,0.1,1.2,0.7,1.4
"16-01-2026 04:43:02",209,"012268","ATAMNA, ADAM",18,"https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",12,1,11.0083333333333,1.6,0.1,1,"8.3%",0.3,2.5,"13.3%",0.4,0.5,"83.3%",0.5,0.8,1.2,1.4,0.8,0.6,0.1,0.2,1.2,1.2,1
"16-01-2026 04:43:02",210,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,0,4.221875,1.6,0.1,0.6,"22.2%",0.4,0.9,"42.9%",0.2,0.2,"100%",0.1,0.5,0.6,0.2,0.1,0.2,0,0.2,0.8,0.2,0.6
"16-01-2026 04:43:02",211,"009556","NGOUAMA, MEHDY",30,"https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",12,0,10.7555555555556,3.2,0.6,2.5,"23.3%",0.3,2,"16.7%",1.1,1.2,"86.7%",0.3,0.7,1,0.7,0.8,0.7,0.1,0.6,1.5,1,0.2
"16-01-2026 04:43:02",212,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",18,0,10.0296296296296,2.3,0.7,2,"33.3%",0.2,0.8,"20%",0.5,0.8,"60%",0.3,0.6,0.9,0.5,0.4,1.1,0,0.3,1,0.8,0.2
"16-01-2026 04:43:02",213,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",14,7,4.73333333333333,0.4,0.2,0.4,"60%",0,0.2,"0%",0,0,"0%",0.1,0.3,0.4,0.4,0.1,0.1,0,0,0.9,0.1,0.1
