"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-04-2026 05:11:38",168,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",36,10,10.6597222222222,4.3,1.8,2.6,"69.5%",0,0,"0%",0.7,1.6,"42.1%",1,1.4,2.5,0.3,0.2,0.4,0.3,0.2,1.1,1.2,5.4
"14-04-2026 05:11:38",169,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",34,10,15.9921568627451,5.3,0.8,1.5,"51.9%",1.1,2.6,"41.4%",0.5,0.7,"73.9%",0.7,1.9,2.5,0.6,0.4,0.4,0.1,0.1,1.3,0.8,5.4
"14-04-2026 05:11:38",170,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",34,0,11.3843137254902,4.6,1.8,3,"60.4%",0.1,0.1,"60%",0.8,1.2,"63.4%",1.1,1.4,2.5,0.5,0.6,0.7,0.6,0.3,1.8,1,5.3
"14-04-2026 05:11:38",171,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",37,17,12.7522522522523,5.7,2.1,4,"52.3%",0,0,"0%",1.5,2.2,"67.1%",1.2,1.5,2.8,0.8,0.5,1,0.2,0.3,2.6,1.9,5.3
"14-04-2026 05:11:38",172,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",30,14,19.0811111111111,5.5,0.7,1.6,"46.8%",0.9,2.7,"34.1%",1.3,1.5,"86.4%",1.1,2.2,3.3,0.7,0.4,0.7,0.2,0.1,3.4,1.9,5.1
"14-04-2026 05:11:38",173,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",24,23,17.6923611111111,4.8,1.2,2,"63.8%",0.6,1.6,"35.9%",0.5,0.6,"85.7%",0.9,1.4,2.3,0.6,0.3,0.3,0.1,0,1.7,0.9,5
"14-04-2026 05:11:38",174,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,4,18.510119047619,7.7,0.5,1,"48.3%",1.8,5.6,"32.7%",1.2,1.4,"85%",0.5,1.8,2.2,1,0.1,0.5,0.4,0,2.2,0.9,5
"14-04-2026 05:11:38",175,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",35,12,16.4542857142857,7.7,0.6,1.1,"50%",1.9,5.2,"37.6%",0.7,0.8,"89.7%",0.5,1.1,1.5,1.1,0.6,0.6,0.1,0.2,2.1,0.9,5
"14-04-2026 05:11:38",176,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,0,12.4583333333333,4,1.6,2.5,"65%",0,0,"0%",0.8,1,"76%",0.6,1.4,2,0.4,0.4,0.4,0.2,0.2,1.6,1.2,4.9
"14-04-2026 05:11:38",177,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",31,8,14.9876344086022,7.3,1.6,3.5,"46.3%",1,3.9,"25.4%",1,1.5,"69.6%",0.3,1.4,1.6,1.8,0.5,1.1,0.1,0.3,1.6,1.9,4.9
"14-04-2026 05:11:38",178,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",33,10,12.2585858585859,4.2,0.8,1.2,"65.9%",0.8,2,"38.8%",0.2,0.3,"88.9%",0.9,1.6,2.5,0.3,0.5,0.3,0.3,0.1,1.2,0.2,4.8
"14-04-2026 05:11:38",179,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",36,3,12.0675925925926,4.3,0.9,1.2,"72.7%",0.8,1.8,"43.1%",0.2,0.2,"100%",0.5,2,2.5,0.4,0.3,0.3,0.1,0.1,1.4,0.4,4.8
"14-04-2026 05:11:38",180,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",37,31,23.5463963963964,4.4,0.6,1,"63.2%",0.9,3,"30.6%",0.3,0.4,"73.3%",0.7,2,2.7,1.2,0.9,0.3,0.1,0.1,2.7,1.1,4.8
"14-04-2026 05:11:38",181,"000229","JACKSON, EDWIN",36,"https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",20,6,16.1391666666667,6.8,1.2,3,"39%",1.2,2.8,"43.9%",0.7,1,"66.7%",0.2,0.9,1.1,1.3,0,1,0,0.2,1.7,2,4.8
"14-04-2026 05:11:38",182,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,16,16.6626666666667,3,0.5,1.2,"40%",0.6,1.2,"45.2%",0.4,0.5,"69.2%",0.7,1.5,2.2,2.9,0.9,1,0,0.1,2.3,0.7,4.7
"14-04-2026 05:11:38",183,"006590","BEAUBOIS, RODRIGUE",37,"https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",20,4,12.3841666666667,5.2,1.4,2.4,"57.1%",0.7,2,"35.9%",0.2,0.2,"100%",0,1.2,1.2,1.1,0.6,0.4,0.2,0.1,1,0.2,4.7
"14-04-2026 05:11:38",184,"007853","MCKISSIC, SHAQUIELLE",35,"https://media-cdn.cortextech.io/3e6e2015-538f-45f9-ab34-03ee341681df.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,0,11.781746031746,3.9,1,1.6,"61.8%",0.3,1.4,"20.7%",1,1.7,"58.3%",0.3,0.9,1.2,1.5,0.9,0.4,0,0.1,1.1,1.3,4.7
"14-04-2026 05:11:38",185,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",33,1,14.3868686868687,3.4,0.5,1.1,"41.7%",0.6,1.5,"41.7%",0.6,0.8,"75%",0.5,1.8,2.3,1.3,0.4,0.8,0,0,1.5,1.2,4.6
"14-04-2026 05:11:38",186,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,11,13.987962962963,3.1,1.1,2,"56.9%",0.2,0.8,"25.9%",0.2,0.4,"56.2%",1.1,2.1,3.2,0.8,0.5,0.5,0.1,0.2,1.6,0.9,4.6
"14-04-2026 05:11:38",187,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",33,14,16.0868686868687,4.3,1.9,4,"48.9%",0,0.1,"50%",0.4,0.7,"52.2%",1.5,2.4,3.8,0.6,0.5,1.2,0.5,0.1,2.9,1.4,4.5
"14-04-2026 05:11:38",188,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,0,14.1576923076923,4,0.2,0.5,"41.7%",1,2.5,"38.5%",0.7,0.8,"86.4%",0.8,1.1,1.8,0.9,0.8,0.3,0,0,2,1.1,4.4
"14-04-2026 05:11:38",189,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",24,9,12.4347222222222,4.8,0.6,1.3,"43.8%",1.1,2.4,"45.6%",0.3,0.3,"100%",0.8,1,1.8,0.3,0.4,0.2,0,0.1,1.3,0.8,4.4
"14-04-2026 05:11:38",190,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,7,14.025,5,0.4,0.8,"50%",1.2,2.6,"45.1%",0.8,1,"76.2%",0.6,1.4,2,0.6,0.2,0.6,0.2,0,2.2,1,4.4
"14-04-2026 05:11:38",191,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",37,34,16.1297297297297,3.6,1.3,2.1,"60.8%",0,0,"0%",1,1.4,"69.8%",1.4,2.4,3.8,0.5,0.3,1,0.3,0.1,3.1,1.4,4.3
"14-04-2026 05:11:38",191,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",37,7,16.2981981981982,4.5,0.6,1.1,"61.5%",1,2.5,"41.8%",0.1,0.1,"75%",0.8,1.8,2.6,0.6,0.5,0.2,0.2,0,2.3,0.3,4.3
"14-04-2026 05:11:38",193,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,33,15.9838095238095,4.9,0.9,1.9,"45.5%",0.9,1.9,"49.3%",0.3,0.4,"80%",0.5,1.1,1.6,1.4,0.5,0.7,0,0.1,1.9,0.7,4.2
"14-04-2026 05:11:38",194,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",33,8,16.9535353535354,6.1,1,2.7,"37.1%",1.2,2.9,"39.6%",0.6,0.8,"75%",0.7,1.2,1.9,1.1,0.4,0.8,0.1,0.4,1.1,0.5,4.2
"14-04-2026 05:11:38",195,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"14-04-2026 05:11:38",196,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,2,12.2413333333333,5,1.2,2.3,"54.4%",0.6,1.8,"34.1%",0.7,1,"75%",0.7,1,1.7,0.3,0.4,0.4,0.2,0.2,1.3,0.7,4
"14-04-2026 05:11:38",196,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",29,3,9.04827586206896,5.4,0.4,0.7,"61.9%",1.3,2.7,"49.4%",0.6,0.7,"94.7%",0.2,0.9,1,0.3,0.2,0.3,0,0.1,1.3,0.4,4
"14-04-2026 05:11:38",198,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,9,10.7397435897436,3.6,0.7,1.6,"45.2%",0.5,1.3,"34.3%",0.8,1.1,"69%",0.5,0.8,1.3,2.2,0.4,1.3,0.1,0.1,1.5,1.3,3.9
"14-04-2026 05:11:38",199,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",24,5,13.3493055555556,4.6,0.7,1.4,"51.5%",0.9,2.9,"30.4%",0.6,0.6,"93.3%",0.3,1.2,1.5,1,0.4,0.6,0.1,0.1,1.1,0.8,3.9
"14-04-2026 05:11:38",200,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",31,2,13.4112903225806,4.7,1.1,1.9,"55.9%",0.6,1.8,"34.5%",0.7,0.9,"85.2%",0.6,0.8,1.5,0.8,0.5,0.5,0,0.1,1.6,0.8,3.9
"14-04-2026 05:11:38",201,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",32,14,18.1494791666667,4.1,0.9,1.8,"49.1%",0.7,2,"33.3%",0.4,0.6,"72.2%",0.8,1.1,1.8,1.2,0.3,0.5,0.1,0.1,1.7,1,3.8
"14-04-2026 05:11:38",202,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,8,11.770987654321,4.7,1.1,1.9,"60.8%",0.6,2.3,"27.9%",0.6,0.7,"83.3%",0.7,1.4,2.1,0.3,0.2,0.3,0,0.2,1.3,0.6,3.7
"14-04-2026 05:11:38",203,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",32,1,12.9885416666667,5.4,1.5,3.1,"47.5%",0.5,1.8,"29.3%",0.9,1.2,"73.7%",0.2,0.6,0.9,1.1,0.4,0.8,0,0.2,1.1,1.3,3.7
"14-04-2026 05:11:38",204,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,16,15.5014285714286,5.1,1.3,3.5,"38.2%",0.6,1.8,"35.5%",0.6,0.7,"76.9%",0.6,1.4,2,0.8,0.3,0.4,0.1,0.1,1.4,0.7,3.6
"14-04-2026 05:11:38",205,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,2,14.2380952380952,2.6,0.8,1.2,"61.5%",0.2,0.6,"41.7%",0.4,0.5,"72.7%",0.8,1.3,2.1,0.4,0.4,0.2,0.1,0,1.7,0.7,3.5
"14-04-2026 05:11:38",206,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",32,8,15.6015625,3.4,0.8,1.5,"51.1%",0.5,1.7,"30.2%",0.4,0.5,"86.7%",0.8,1.2,2,0.8,0.5,0.3,0.2,0.1,1.9,0.8,3.4
"14-04-2026 05:11:38",207,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,18,17.5166666666667,5.9,0.9,2.2,"40.9%",1.2,3.6,"32.7%",0.6,0.8,"79.2%",0.8,1,1.8,0.5,0.4,0.7,0,0.2,1.6,1,3.4
"14-04-2026 05:11:38",208,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,8,10.2762820512821,2.6,1.1,1.7,"65.9%",0.1,0.2,"33.3%",0.1,0.2,"50%",0.7,1.4,2.1,0.7,0.2,0.3,0.1,0,1.6,0.4,3.3
"14-04-2026 05:11:38",208,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,6,13.3769230769231,3.7,0.3,0.5,"57.1%",0.7,2,"34.6%",1,1.2,"78.1%",0.2,1,1.1,1.8,0.4,0.7,0,0,2.6,1.4,3.3
"14-04-2026 05:11:38",210,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",21,3,11.4785714285714,4,0.9,2.2,"41.3%",0.7,1.9,"35%",0.2,0.4,"55.6%",0,0.6,0.6,2.1,0.1,1,0,0.1,1.2,1.3,3.1
"14-04-2026 05:11:38",211,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,6,16.5340579710145,4.7,0.8,2,"40%",0.8,2.1,"38.8%",0.7,0.8,"84.2%",0.4,0.7,1.1,1.7,0.5,1.3,0.4,0.2,2.8,1.5,3
"14-04-2026 05:11:38",212,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,4,12.9965277777778,2.8,0.4,0.7,"52.9%",0.6,1.7,"35%",0.2,0.3,"75%",0.5,1.2,1.7,0.6,0.6,0.3,0.1,0,1.7,0.6,2.8
"14-04-2026 05:11:38",213,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,0,6.98072916666667,1.7,0.4,0.6,"63.2%",0.2,0.5,"53.3%",0.2,0.2,"62.5%",0.6,0.9,1.5,0.4,0.3,0.1,0.1,0,1,0.4,2.7
"14-04-2026 05:11:38",214,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,16,11.9144144144144,3.1,0.3,0.9,"36.4%",0.5,1.3,"39.6%",0.9,1.4,"66.7%",0.8,1.2,2.1,0.2,0.3,0.2,0.2,0.2,2.5,1.6,2.7
"14-04-2026 05:11:38",215,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,3,11.2423611111111,2.4,0.4,1,"41.7%",0.3,0.8,"35%",0.7,0.8,"84.2%",0.6,1.5,2.2,0.3,0.3,0.5,0.1,0,1.6,0.8,2.7
"14-04-2026 05:11:38",216,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",26,6,11.8839743589744,3.5,0.9,1.7,"53.3%",0.5,1.9,"28.6%",0.1,0.1,"100%",0.4,1.6,2,0.4,0.4,0.5,0.3,0.1,1.6,0.1,2.6
"14-04-2026 05:11:38",217,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,0,11.1888888888889,2.8,0.6,0.9,"66.7%",0.4,1.2,"37.5%",0.3,0.5,"53.8%",0.2,1.1,1.4,0.3,0.4,0.4,0.3,0,1.6,0.7,2.5
"14-04-2026 05:11:38",218,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",30,14,16.6038888888889,3.2,0.7,1.3,"53.8%",0.5,1.5,"32.6%",0.3,0.5,"64.3%",0.7,0.8,1.6,0.6,0.3,0.2,0.1,0.1,1.7,0.4,2.4
"14-04-2026 05:11:38",219,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",30,17,14.2222222222222,3.1,0.3,0.5,"64.3%",0.8,2.6,"31.2%",0.1,0.2,"28.6%",0.3,1.5,1.7,1.6,0.4,1,0.1,0.1,1.6,0.4,2.4
"14-04-2026 05:11:38",220,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,0,11.5813131313131,3.5,0.4,1.2,"35.9%",0.7,2.5,"28.6%",0.4,0.7,"63.6%",0.2,0.6,0.8,1.5,0.2,0.6,0,0.1,1,0.7,2.2
"14-04-2026 05:11:38",221,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",22,5,8.83333333333333,1.2,0.3,0.5,"60%",0,0.5,"9.1%",0.5,0.8,"70.6%",0.4,1.2,1.6,0.5,0.5,0.5,0.2,0,1.6,0.6,1.7
"14-04-2026 05:11:38",222,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",28,2,8.65297619047619,2,0.2,0.7,"30%",0.5,1.6,"34.1%",0,0,"0%",0.2,0.6,0.9,1.4,0.4,0.6,0,0,1.1,0.2,1.5
"14-04-2026 05:11:38",223,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,0,10.7646666666667,2.6,0.3,1.1,"28.6%",0.4,2.1,"20.8%",0.6,0.7,"88.9%",0.2,0.6,0.8,2.2,0.2,1.2,0,0.1,1.4,0.9,1.5
