"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"07-04-2026 05:11:15",168,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",28,5,19.0095238095238,4.2,1.2,2.8,"44.9%",0.5,1.9,"26.9%",0.2,0.4,"41.7%",0.4,1.9,2.3,4.2,0.9,1.5,0,0.1,2.6,1.1,5.4
"07-04-2026 05:11:15",169,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",32,10,16.0713541666667,5.2,0.8,1.5,"52.1%",1,2.5,"40.7%",0.5,0.7,"73.9%",0.7,1.8,2.5,0.7,0.4,0.4,0.1,0.1,1.3,0.8,5.3
"07-04-2026 05:11:15",170,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,4,18.6596153846154,7.7,0.5,1,"48.1%",1.8,5.6,"32.4%",1.3,1.5,"85%",0.5,1.8,2.3,1,0.2,0.5,0.4,0,2.2,0.9,5.3
"07-04-2026 05:11:15",171,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,1,15.8253333333333,5.2,1.5,2.8,"54.3%",0.4,1.4,"28.6%",0.9,1.8,"52.3%",0.9,2.3,3.2,1,0.8,1,0.6,0.2,2.6,1.5,5.3
"07-04-2026 05:11:15",172,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",20,8,18.3333333333333,6.2,2,4.2,"47%",0.4,1.5,"23.3%",1.2,1.4,"86.2%",0.5,0.9,1.4,2.5,0.6,1.4,0.2,0.4,2.2,2,5.2
"07-04-2026 05:11:15",173,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,8,15.1544444444444,7.4,1.7,3.5,"47.2%",1,3.9,"25.4%",1.1,1.5,"69.6%",0.3,1.4,1.7,1.8,0.5,1.1,0.1,0.3,1.6,2,5.2
"07-04-2026 05:11:15",174,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",23,0,14.2811594202899,4.2,0.2,0.5,"45.5%",1,2.5,"39.7%",0.8,0.9,"90%",0.8,1.1,1.9,1,0.9,0.3,0,0,2,1.2,5.1
"07-04-2026 05:11:15",175,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,13,19.0541666666667,5.6,0.8,1.6,"45.7%",0.9,2.7,"34.2%",1.4,1.6,"86.4%",1.1,2.2,3.2,0.7,0.4,0.7,0.2,0.1,3.4,2,5
"07-04-2026 05:11:15",176,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",34,28,24.2901960784314,4.6,0.6,1,"62.9%",1,3.1,"32.1%",0.3,0.4,"73.3%",0.7,2,2.7,1.3,0.9,0.3,0.1,0.1,2.7,1.1,5
"07-04-2026 05:11:15",177,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,21,17.5643939393939,4.6,1.3,2,"62.2%",0.5,1.5,"34.4%",0.5,0.6,"85.7%",0.9,1.3,2.2,0.6,0.3,0.4,0.1,0,1.6,0.9,4.8
"07-04-2026 05:11:15",178,"000229","JACKSON, EDWIN",36,"https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",18,6,15.6222222222222,6.4,1.1,2.7,"38.8%",1.2,2.7,"45.8%",0.7,1.1,"63.2%",0.2,0.9,1.1,1.3,0.1,0.9,0.1,0.2,1.8,2.2,4.8
"07-04-2026 05:11:15",179,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",32,14,16.25625,4.5,2,4,"50%",0,0.1,"50%",0.4,0.7,"52.2%",1.5,2.4,3.9,0.6,0.5,1.2,0.5,0.1,2.9,1.4,4.8
"07-04-2026 05:11:15",180,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",23,14,16.2159420289855,3.1,0.5,1.2,"42.9%",0.6,1.3,"43.3%",0.4,0.5,"81.8%",0.7,1.4,2.1,2.9,1,1,0,0.1,2.3,0.7,4.7
"07-04-2026 05:11:15",181,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,11,16.3191176470588,7.5,0.6,1.1,"48.7%",1.9,5.1,"36.8%",0.7,0.8,"88.9%",0.5,1.1,1.6,1,0.6,0.6,0.1,0.2,2.1,0.9,4.7
"07-04-2026 05:11:15",182,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,10,13.8529411764706,3.1,1.1,2,"56.7%",0.2,0.8,"26.9%",0.2,0.4,"57.1%",1.1,2.1,3.2,0.8,0.5,0.4,0.1,0.2,1.6,0.9,4.6
"07-04-2026 05:11:15",183,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",19,7,13.8991228070175,5.2,0.4,0.8,"50%",1.2,2.6,"44.9%",0.8,1.1,"76.2%",0.6,1.4,2.1,0.6,0.3,0.6,0.3,0.1,2.2,1.1,4.5
"07-04-2026 05:11:15",184,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",35,33,16.5538095238095,3.7,1.4,2.3,"60.8%",0,0,"0%",1,1.4,"69.4%",1.5,2.5,3.9,0.5,0.3,1.1,0.3,0.1,3.2,1.4,4.5
"07-04-2026 05:11:15",185,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",34,3,11.3485294117647,4.1,0.8,1.1,"73%",0.8,1.7,"44.1%",0.2,0.2,"100%",0.5,1.8,2.3,0.4,0.2,0.3,0.1,0.1,1.3,0.4,4.5
"07-04-2026 05:11:15",186,"007853","MCKISSIC, SHAQUIELLE",35,"https://media-cdn.cortextech.io/3e6e2015-538f-45f9-ab34-03ee341681df.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",19,0,11.7438596491228,3.6,0.9,1.5,"58.6%",0.3,1.2,"21.7%",1,1.8,"55.9%",0.3,0.8,1.1,1.5,0.9,0.4,0,0.1,1.1,1.3,4.4
"07-04-2026 05:11:15",187,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,32,16.4666666666667,5,0.9,2,"45.5%",0.9,1.9,"49.2%",0.4,0.5,"80%",0.6,1.2,1.7,1.5,0.5,0.7,0,0.2,2,0.7,4.4
"07-04-2026 05:11:15",188,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,0,14.1623655913979,2.9,0.4,0.9,"42.9%",0.5,1.4,"38.1%",0.6,0.8,"73.1%",0.5,1.8,2.3,1.3,0.4,0.7,0,0,1.6,1.3,4.3
"07-04-2026 05:11:15",189,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",21,0,11.668253968254,3.5,1.4,2.2,"61.7%",0,0,"0%",0.7,1,"75%",0.6,1.4,2,0.4,0.4,0.5,0.2,0.3,1.4,1,4.2
"07-04-2026 05:11:15",190,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,7,16.8557291666667,6.1,1,2.7,"37.6%",1.2,2.9,"39.4%",0.7,0.9,"75%",0.7,1.2,1.8,1.1,0.4,0.8,0.1,0.4,1.1,0.6,4.2
"07-04-2026 05:11:15",191,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",35,7,16.3719047619048,4.3,0.6,1.1,"59.5%",1,2.4,"42.2%",0.1,0.1,"100%",0.8,1.8,2.6,0.6,0.5,0.2,0.2,0,2.3,0.3,4.2
"07-04-2026 05:11:15",192,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",31,10,11.5913978494624,3.7,0.8,1.2,"65.8%",0.6,1.8,"35.1%",0.2,0.2,"85.7%",0.8,1.5,2.4,0.2,0.5,0.3,0.3,0.1,1.1,0.2,4.2
"07-04-2026 05:11:15",193,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"07-04-2026 05:11:15",194,"006590","BEAUBOIS, RODRIGUE",37,"https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",18,4,12.3351851851852,4.7,1.3,2.3,"58.5%",0.6,1.9,"31.4%",0.2,0.2,"100%",0.1,1,1.1,1.1,0.6,0.5,0.2,0.1,0.9,0.3,4.1
"07-04-2026 05:11:15",195,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,13,17.8155555555556,4.3,0.9,1.8,"50.9%",0.7,2,"34.4%",0.4,0.5,"75%",0.8,1.1,1.8,1.2,0.3,0.5,0.1,0.1,1.7,1,4.1
"07-04-2026 05:11:15",196,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",22,9,12.2765151515152,4.3,0.5,1.3,"42.9%",1,2.2,"43.8%",0.4,0.4,"100%",0.8,1,1.8,0.3,0.4,0.2,0,0.1,1.3,0.8,4.1
"07-04-2026 05:11:15",197,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",29,3,9.04827586206896,5.4,0.4,0.7,"61.9%",1.3,2.7,"49.4%",0.6,0.7,"94.7%",0.2,0.9,1,0.3,0.2,0.3,0,0.1,1.3,0.4,4
"07-04-2026 05:11:15",198,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,9,10.7397435897436,3.6,0.7,1.6,"45.2%",0.5,1.3,"34.3%",0.8,1.1,"69%",0.5,0.8,1.3,2.2,0.4,1.3,0.1,0.1,1.5,1.3,3.9
"07-04-2026 05:11:15",199,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",24,5,13.3493055555556,4.6,0.7,1.4,"51.5%",0.9,2.9,"30.4%",0.6,0.6,"93.3%",0.3,1.2,1.5,1,0.4,0.6,0.1,0.1,1.1,0.8,3.9
"07-04-2026 05:11:15",200,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,2,13.34,4.7,1.1,1.9,"56.1%",0.6,1.7,"34.6%",0.8,0.9,"85.2%",0.7,0.8,1.4,0.7,0.4,0.5,0,0.1,1.6,0.8,3.9
"07-04-2026 05:11:15",201,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",33,15,15.610101010101,5.2,1.3,3.5,"37.1%",0.7,1.8,"36.7%",0.6,0.8,"76.9%",0.6,1.4,2,0.9,0.3,0.4,0,0.1,1.3,0.8,3.7
"07-04-2026 05:11:15",202,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,8,11.770987654321,4.7,1.1,1.9,"60.8%",0.6,2.3,"27.9%",0.6,0.7,"83.3%",0.7,1.4,2.1,0.3,0.2,0.3,0,0.2,1.3,0.6,3.7
"07-04-2026 05:11:15",203,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,8,10.6513888888889,2.8,1.2,1.8,"67.4%",0.1,0.2,"33.3%",0.1,0.2,"50%",0.7,1.4,2.1,0.8,0.2,0.3,0.1,0,1.6,0.4,3.5
"07-04-2026 05:11:15",204,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,6,13.8073333333333,3.8,0.3,0.6,"57.1%",0.7,2.1,"34.6%",1,1.3,"78.1%",0.2,1,1.2,1.9,0.4,0.7,0,0,2.6,1.5,3.5
"07-04-2026 05:11:15",205,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,2,14.2380952380952,2.6,0.8,1.2,"61.5%",0.2,0.6,"41.7%",0.4,0.5,"72.7%",0.8,1.3,2.1,0.4,0.4,0.2,0.1,0,1.7,0.7,3.5
"07-04-2026 05:11:15",206,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,3,11.8543859649123,4.1,0.9,2.2,"41.5%",0.7,2,"34.2%",0.3,0.5,"55.6%",0.1,0.6,0.7,2.3,0.1,1.1,0,0.1,1.2,1.4,3.4
"07-04-2026 05:11:15",207,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,6,16.8780303030303,5,0.8,2,"40%",0.9,2.2,"39.6%",0.7,0.9,"84.2%",0.5,0.7,1.1,1.7,0.5,1.3,0.4,0.2,2.8,1.5,3.4
"07-04-2026 05:11:15",208,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,17,17.5178571428571,6,0.9,2.2,"41.9%",1.1,3.6,"32%",0.7,0.9,"79.2%",0.8,1,1.8,0.5,0.4,0.7,0,0.2,1.5,1,3.4
"07-04-2026 05:11:15",209,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,1,12.705,5.2,1.4,2.9,"49.4%",0.5,1.9,"28.6%",0.8,1.1,"71.9%",0.3,0.6,0.8,1,0.4,0.9,0,0.3,1.2,1.2,3.3
"07-04-2026 05:11:15",210,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",30,8,15.7922222222222,3.3,0.7,1.5,"48.9%",0.5,1.6,"28.6%",0.4,0.5,"86.7%",0.8,1.2,2,0.7,0.5,0.3,0.2,0.1,1.9,0.8,3.3
"07-04-2026 05:11:15",211,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,3,12.3174242424242,2.9,0.4,0.8,"52.9%",0.6,1.6,"36.1%",0.3,0.4,"75%",0.5,1.3,1.8,0.6,0.7,0.3,0,0,1.6,0.6,3.2
"07-04-2026 05:11:15",212,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,2,11.863768115942,4.1,1.1,2.2,"50%",0.4,1.6,"27.8%",0.6,0.8,"77.8%",0.7,0.9,1.6,0.2,0.4,0.3,0.2,0.2,1.3,0.6,2.9
"07-04-2026 05:11:15",213,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,3,11.3942028985507,2.5,0.4,1,"41.7%",0.3,0.9,"35%",0.7,0.8,"84.2%",0.7,1.6,2.3,0.3,0.3,0.5,0.1,0,1.7,0.8,2.8
"07-04-2026 05:11:15",214,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,0,6.98072916666667,1.7,0.4,0.6,"63.2%",0.2,0.5,"53.3%",0.2,0.2,"62.5%",0.6,0.9,1.5,0.4,0.3,0.1,0.1,0,1,0.4,2.7
"07-04-2026 05:11:15",215,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,0,11.2294871794872,2.7,0.6,0.8,"68.2%",0.4,1.2,"36.7%",0.3,0.5,"53.8%",0.2,1.2,1.3,0.3,0.4,0.3,0.2,0,1.5,0.7,2.6
"07-04-2026 05:11:15",216,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,14,11.5421568627451,2.9,0.3,0.9,"37.9%",0.5,1.2,"40%",0.9,1.2,"69%",0.8,1.2,2,0.2,0.2,0.2,0.1,0.2,2.4,1.5,2.6
"07-04-2026 05:11:15",217,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,6,11.6395833333333,3.6,1,1.7,"56.1%",0.5,1.9,"28.3%",0.1,0.1,"100%",0.4,1.5,1.9,0.4,0.4,0.5,0.3,0.1,1.5,0.1,2.5
"07-04-2026 05:11:15",218,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,14,16.7793103448276,3.3,0.7,1.3,"55.3%",0.5,1.6,"33.3%",0.3,0.5,"64.3%",0.7,0.9,1.6,0.6,0.3,0.2,0.1,0.1,1.7,0.4,2.5
"07-04-2026 05:11:15",219,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,0,11.7645161290323,3.6,0.4,1.1,"38.2%",0.8,2.6,"29.3%",0.4,0.6,"65%",0.2,0.7,0.8,1.6,0.2,0.6,0,0.1,1,0.7,2.4
"07-04-2026 05:11:15",220,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,15,14.0261904761905,2.9,0.3,0.5,"64.3%",0.7,2.5,"29%",0.1,0.2,"28.6%",0.3,1.5,1.8,1.6,0.3,1.1,0.1,0.1,1.5,0.4,2.2
"07-04-2026 05:11:15",221,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,0,10.7646666666667,2.6,0.3,1.1,"28.6%",0.4,2.1,"20.8%",0.6,0.7,"88.9%",0.2,0.6,0.8,2.2,0.2,1.2,0,0.1,1.4,0.9,1.5
"07-04-2026 05:11:15",222,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,2,10.2133333333333,2.5,0.7,1.6,"43.6%",0.2,0.6,"31.2%",0.5,0.6,"81.2%",0.8,1.1,1.8,0.6,0.3,1,0.3,0.3,2,0.7,1.5
