"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-03-2026 04:02:55",169,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,7,14.8179487179487,7.2,1.5,3.3,"47.1%",1,4,"25.2%",1.2,1.6,"71.4%",0.3,1.4,1.7,1.7,0.5,1,0.1,0.2,1.7,2.1,5.2
"14-03-2026 04:02:55",170,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,12,18.7185897435897,5.8,0.8,1.6,"48.8%",1,2.7,"36.2%",1.3,1.5,"87.5%",1,2.1,3.1,0.7,0.3,0.7,0.2,0.1,3.4,1.9,5.1
"14-03-2026 04:02:55",171,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",21,1,15.5007936507936,5,1.5,2.8,"52.5%",0.3,1.3,"25%",1,1.9,"53.8%",0.9,2.3,3.2,1,0.9,1.1,0.5,0.2,2.7,1.7,5
"14-03-2026 04:02:55",172,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,7,15.7654761904762,5.4,0.8,1.5,"53.5%",1,2.6,"40.3%",0.6,0.8,"73.9%",0.6,1.6,2.3,0.5,0.4,0.4,0,0.1,1.4,0.8,5
"14-03-2026 04:02:55",173,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",30,9,16.2272222222222,7.6,0.6,1.2,"50%",1.9,5.1,"37.5%",0.7,0.8,"88%",0.5,1.1,1.6,1,0.6,0.7,0.1,0.2,2,0.9,4.9
"14-03-2026 04:02:55",174,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",19,0,14.2921052631579,3.6,0.2,0.5,"33.3%",0.9,2.5,"38.3%",0.5,0.5,"100%",0.8,0.9,1.7,1.2,1,0.3,0,0,1.7,1.1,4.8
"14-03-2026 04:02:55",175,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,5,18.868115942029,3.7,1.2,2.6,"46.7%",0.4,1.7,"22.5%",0.1,0.3,"37.5%",0.3,2,2.3,3.8,0.8,1.4,0,0.1,2.5,1,4.7
"14-03-2026 04:02:55",176,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",30,28,16.0633333333333,3.8,1.5,2.3,"62.9%",0,0,"0%",0.9,1.3,"69.2%",1.5,2.5,4,0.4,0.2,1,0.3,0.1,3.1,1.4,4.7
"14-03-2026 04:02:55",177,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",29,28,16.8413793103448,5.5,1,2.2,"47.6%",1,2.1,"49.2%",0.3,0.4,"75%",0.6,1.2,1.7,1.5,0.4,0.8,0,0.1,2,0.7,4.7
"14-03-2026 04:02:55",178,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,18,17.2435185185185,4.2,1.2,2.1,"56.8%",0.4,1.3,"33.3%",0.5,0.6,"81.8%",1,1.3,2.3,0.6,0.4,0.3,0.1,0.1,1.6,0.8,4.6
"14-03-2026 04:02:55",179,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,12,15.8541666666667,4.2,1.9,3.7,"50.5%",0,0.1,"50%",0.4,0.7,"57.9%",1.5,2.4,3.9,0.5,0.4,1.4,0.4,0,2.8,1.4,4.6
"14-03-2026 04:02:55",180,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",30,8,13.8555555555556,3,1.1,1.8,"58.2%",0.2,0.8,"28%",0.2,0.3,"75%",1.1,2.2,3.3,0.8,0.4,0.4,0.1,0.2,1.6,0.7,4.6
"14-03-2026 04:02:55",181,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,0,14.1904761904762,3,0.4,0.9,"44%",0.5,1.4,"38.5%",0.6,0.8,"77.3%",0.5,1.8,2.3,1.2,0.4,0.8,0,0,1.6,1.3,4.4
"14-03-2026 04:02:55",182,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,7,13.812962962963,4.9,0.4,0.9,"50%",1.1,2.6,"41.3%",0.9,1.2,"76.2%",0.7,1.3,2,0.7,0.3,0.5,0.3,0.1,2.1,1.1,4.4
"14-03-2026 04:02:55",183,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",31,7,16.7623655913978,4.3,0.6,1,"60%",1,2.4,"43.2%",0.1,0.1,"100%",0.7,1.9,2.5,0.6,0.5,0.3,0.3,0,2.2,0.3,4.4
"14-03-2026 04:02:55",184,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",18,7,12.9203703703704,4.7,0.6,1.3,"45.8%",1,2.4,"40.9%",0.4,0.4,"100%",0.9,0.9,1.8,0.3,0.4,0.2,0,0.2,1.2,0.9,4.3
"14-03-2026 04:02:55",185,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,23,24.485632183908,4.5,0.6,1,"55.2%",1,3.3,"31.2%",0.3,0.4,"72.7%",0.7,1.8,2.6,1.2,0.8,0.3,0.1,0.1,2.8,1.2,4.3
"14-03-2026 04:02:55",186,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",22,8,10.7954545454545,3.7,0.8,1.8,"43.6%",0.5,1.3,"35.7%",0.8,1.1,"68%",0.5,0.8,1.4,2.4,0.5,1.2,0.1,0,1.5,1.2,4.2
"14-03-2026 04:02:55",187,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"14-03-2026 04:02:55",188,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",19,0,11.540350877193,3.1,1.2,2,"57.9%",0,0,"0%",0.8,1.1,"75%",0.6,1.4,2.1,0.4,0.5,0.5,0.3,0.3,1.4,1.1,4.1
"14-03-2026 04:02:55",189,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",28,10,11.614880952381,3.8,0.8,1.2,"63.6%",0.7,2,"34.5%",0.2,0.2,"85.7%",0.8,1.5,2.3,0.2,0.5,0.3,0.3,0.1,1.1,0.2,4
"14-03-2026 04:02:55",190,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,15,15.6011494252874,5.3,1.3,3.4,"38.8%",0.7,1.8,"37.7%",0.7,0.8,"79.2%",0.5,1.3,1.8,1,0.3,0.4,0,0.1,1.4,0.8,4
"14-03-2026 04:02:55",191,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,3,8.99358974358974,5.2,0.5,0.7,"63.2%",1.2,2.6,"47.8%",0.6,0.6,"100%",0.2,1,1.1,0.3,0.2,0.3,0,0.1,1.3,0.4,4
"14-03-2026 04:02:55",192,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",23,5,13.7202898550725,4.7,0.7,1.4,"51.5%",0.9,3,"30.4%",0.5,0.6,"92.3%",0.3,1.2,1.6,1,0.4,0.7,0.1,0.1,1.1,0.8,4
"14-03-2026 04:02:55",193,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",27,12,17.6549382716049,3.9,0.8,1.7,"47.8%",0.6,1.8,"34.7%",0.4,0.5,"71.4%",0.8,1.1,1.9,1.2,0.3,0.6,0.1,0.1,1.7,1.1,3.9
"14-03-2026 04:02:55",194,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",20,8,10.985,3,1.2,1.6,"75.8%",0.1,0.2,"40%",0.2,0.3,"50%",0.6,1.6,2.2,0.8,0.2,0.4,0.1,0,1.7,0.4,3.9
"14-03-2026 04:02:55",195,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,12,15.65,2.6,0.4,1.1,"33.3%",0.5,1.2,"40.9%",0.5,0.6,"81.8%",0.4,1.5,1.9,2.6,0.8,0.8,0,0.2,2.2,0.6,3.9
"14-03-2026 04:02:55",196,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",28,5,17.3279761904762,5.7,0.9,2.7,"34.7%",1.1,3,"35.3%",0.6,0.9,"72%",0.7,1.3,2,1.2,0.4,0.8,0.1,0.4,0.9,0.6,3.9
"14-03-2026 04:02:55",197,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,3,10.1161111111111,3.4,0.6,1,"65.5%",0.7,1.6,"41.7%",0.1,0.1,"100%",0.6,1.7,2.2,0.4,0.2,0.3,0.1,0.1,1.1,0.3,3.8
"14-03-2026 04:02:55",198,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,2,14.0916666666667,4.7,1,1.9,"53.1%",0.7,1.9,"34%",0.7,0.8,"86.4%",0.7,0.8,1.5,0.8,0.5,0.5,0,0.1,1.5,0.8,3.8
"14-03-2026 04:02:55",199,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",20,6,17.1125,5.2,0.9,2.2,"40%",1,2.3,"41.3%",0.6,0.8,"80%",0.5,0.7,1.2,1.8,0.5,1.3,0.4,0.2,2.7,1.6,3.7
"14-03-2026 04:02:55",200,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",25,8,11.8266666666667,4.6,1.1,1.7,"62.8%",0.6,2.2,"29.1%",0.6,0.7,"82.4%",0.7,1.4,2.1,0.2,0.2,0.4,0,0.2,1.4,0.6,3.7
"14-03-2026 04:02:55",201,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,0,11.7824561403509,4.4,1.1,2,"55.3%",0.5,1.5,"31%",0.7,0.9,"77.8%",0.7,0.9,1.6,0.3,0.5,0.4,0.2,0.1,1.3,0.7,3.6
"14-03-2026 04:02:55",202,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,3,11.9166666666667,4.4,0.9,2.2,"40.5%",0.8,2.1,"37.1%",0.3,0.5,"55.6%",0,0.6,0.6,2.2,0.1,1.1,0,0.1,1.1,1.4,3.6
"14-03-2026 04:02:55",203,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,2,14.2380952380952,2.6,0.8,1.2,"61.5%",0.2,0.6,"41.7%",0.4,0.5,"72.7%",0.8,1.3,2.1,0.4,0.4,0.2,0.1,0,1.7,0.7,3.5
"14-03-2026 04:02:55",204,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",28,7,16.075,3.4,0.8,1.5,"48.8%",0.5,1.6,"28.3%",0.5,0.5,"86.7%",0.9,1.2,2.1,0.7,0.5,0.3,0.2,0.1,1.9,0.9,3.3
"14-03-2026 04:02:55",205,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,6,14.2674242424242,3.5,0.3,0.6,"53.8%",0.7,2.1,"34%",0.7,0.9,"80%",0.1,1,1.1,2,0.4,0.8,0,0,2.6,1.3,3.1
"14-03-2026 04:02:55",206,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,16,17.7519230769231,5.7,1,2.3,"41.7%",1,3.4,"29.5%",0.7,0.9,"79.2%",0.8,1,1.8,0.5,0.5,0.7,0,0.2,1.7,1.1,3
"14-03-2026 04:02:55",207,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,2,11.5882352941176,2.7,0.4,0.8,"53.8%",0.5,1.5,"34.6%",0.3,0.4,"71.4%",0.5,1.2,1.6,0.5,0.5,0.2,0,0,1.4,0.6,2.8
"14-03-2026 04:02:55",208,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,12,14.4791666666667,3.2,0.4,0.6,"64.3%",0.8,2.7,"29.7%",0.1,0.3,"28.6%",0.3,1.6,2,1.8,0.4,1.1,0,0.1,1.5,0.5,2.8
"14-03-2026 04:02:55",209,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",29,0,7.02068965517241,1.7,0.3,0.6,"58.8%",0.3,0.4,"61.5%",0.2,0.3,"62.5%",0.6,1,1.5,0.4,0.3,0.1,0.1,0,1,0.4,2.8
"14-03-2026 04:02:55",210,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,14,17.0178571428571,3.4,0.8,1.3,"56.8%",0.5,1.6,"34.1%",0.3,0.5,"64.3%",0.7,0.9,1.6,0.5,0.4,0.2,0.1,0.1,1.7,0.5,2.6
"14-03-2026 04:02:55",211,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",18,0,9.38796296296296,2,0.5,1.1,"47.4%",0.1,0.5,"11.1%",0.8,0.9,"88.2%",0.5,1.4,1.9,0.2,0.3,0.3,0,0.1,1.2,0.9,2.6
"14-03-2026 04:02:55",212,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",30,10,11.3833333333333,3.1,0.4,0.8,"45.8%",0.5,1.3,"39.5%",0.9,1.3,"68.4%",0.7,1.1,1.8,0.2,0.2,0.2,0.2,0.2,2.5,1.5,2.5
"14-03-2026 04:02:55",213,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",21,0,11.2039682539683,2.6,0.5,0.7,"73.3%",0.4,1.1,"39.1%",0.3,0.5,"60%",0.1,1.2,1.3,0.3,0.4,0.3,0.3,0,1.7,0.6,2.5
"14-03-2026 04:02:55",214,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,1,11.8987179487179,4.3,1.2,2.6,"44.1%",0.5,1.5,"30%",0.6,0.8,"68.2%",0.3,0.6,0.9,0.8,0.4,0.9,0,0.3,1.1,1,2.2
"14-03-2026 04:02:55",215,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,0,11.2067901234568,3,0.5,1.1,"44.8%",0.6,2.3,"24.2%",0.4,0.6,"64.7%",0.1,0.7,0.9,1.5,0.2,0.6,0,0.1,1,0.6,1.9
"14-03-2026 04:02:55",216,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",22,2,10.4537878787879,2.7,0.8,1.6,"47.2%",0.2,0.7,"33.3%",0.5,0.6,"78.6%",0.9,1.2,2,0.7,0.3,1,0.3,0.3,2,0.7,1.9
"14-03-2026 04:02:55",217,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,6,11.5149122807018,3.2,0.9,1.5,"58.6%",0.5,1.7,"27.3%",0,0,"0%",0.4,1.4,1.7,0.3,0.4,0.5,0.4,0.1,1.7,0.1,1.8
"14-03-2026 04:02:55",218,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",19,3,7.27894736842105,1.3,0.3,0.4,"62.5%",0.1,0.5,"11.1%",0.6,0.8,"73.3%",0.4,1.1,1.4,0.3,0.6,0.4,0.2,0,1.4,0.6,1.7
"14-03-2026 04:02:55",219,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",22,0,11.2598484848485,2.7,0.4,1.2,"30.8%",0.5,2.3,"20%",0.6,0.6,"92.9%",0.2,0.7,0.9,2.3,0.2,1.3,0,0.1,1.5,0.9,1.5
"14-03-2026 04:02:55",220,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",23,1,7.8,1.9,0.2,0.7,"31.2%",0.5,1.3,"35.5%",0,0,"0%",0.3,0.6,0.8,1.2,0.3,0.7,0,0,1.1,0.2,1.3
"14-03-2026 04:02:55",221,"011209","KALAITZAKIS, PANAGIOTIS",26,"https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,3,5.50634920634921,1.1,0.3,0.5,"70%",0.1,0.6,"23.1%",0,0.1,"33.3%",0.1,0.6,0.7,0.3,0.3,0.1,0,0,0.8,0.3,1.1
"14-03-2026 04:02:55",222,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,0,4.32156862745098,1.8,0.1,0.5,"22.2%",0.4,0.9,"43.8%",0.4,0.4,"100%",0.1,0.5,0.6,0.2,0.1,0.2,0,0.2,0.8,0.4,0.9
"14-03-2026 04:02:55",223,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,8,5.26833333333333,0.4,0.2,0.3,"50%",0,0.2,"0%",0.1,0.1,"100%",0.2,0.4,0.5,0.4,0.1,0.2,0,0,1,0.2,0.3
