"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"22-09-2026 09:28:28",150,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ce0ebb86-2c93-4aa6-8892-9ef1334d2d45.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",38,1,15.5416666666667,8.9,2.1,3.7,"55.6%",1.4,3.9,"35.1%",0.7,0.8,"86.7%",0.2,0.9,1.1,1.4,0.6,0.9,0,0.2,1.9,1.1,5.9
"22-09-2026 09:28:28",151,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",36,20,20.2092592592593,6.7,0.8,1.5,"52.8%",1.4,4.7,"30.2%",0.9,1,"91.4%",0.9,2.1,3,1.1,0.4,0.3,0,0.2,2.1,1.3,5.9
"22-09-2026 09:28:28",152,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5b0bd75f-af22-4996-84a9-d0d648f79bf3.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,3,10.8613095238095,4.1,1.6,2.9,"56.2%",0,0.1,"0%",0.9,1.3,"67.6%",1.2,2.1,3.4,0.5,0.3,0.6,0,0.2,1.3,1.3,5.8
"22-09-2026 09:28:28",153,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/86b88bde-0eb8-434c-97c5-1c343473963d.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,15,17.7130208333333,5.2,0.5,1.1,"47.2%",1.3,3,"42.3%",0.3,0.4,"78.6%",1,1.5,2.5,1.5,0.8,0.8,0.2,0.1,2.1,0.9,5.8
"22-09-2026 09:28:28",154,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bffa3555-b896-4e50-83dd-8207c2c08445.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",36,7,16.9444444444444,6.1,2.7,4.6,"57.8%",0.1,0.3,"18.2%",0.6,1.4,"44.9%",1.7,1.8,3.5,0.8,0.6,1.5,0.7,0.5,2.8,1.7,5.7
"22-09-2026 09:28:28",155,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3a50124b-7e2e-4716-94c8-7e263a45cff5.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,4,18.6408045977012,8,0.5,1.1,"46.9%",1.9,5.8,"33.5%",1.2,1.4,"85%",0.5,1.9,2.4,1.1,0.1,0.5,0.4,0,2.2,0.9,5.5
"22-09-2026 09:28:28",156,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",37,27,21.0117117117117,5.3,1.7,3.2,"53%",0.4,1.2,"30.4%",0.8,1.3,"60.4%",0.8,1.9,2.8,1,0.5,0.9,0.1,0.4,1.6,1.6,5.5
"22-09-2026 09:28:28",157,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/90d5376e-f240-4e2f-93d5-3fca317e5301.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",31,6,12.941935483871,4.8,1.5,2.7,"54.8%",0.3,1.4,"23.3%",0.8,1,"81.2%",0.9,1.9,2.8,0.5,0.4,0.5,0.3,0.2,1.5,1.3,5.4
"22-09-2026 09:28:28",158,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",41,10,9.99268292682927,4.1,1.8,2.5,"69.2%",0,0,"0%",0.6,1.4,"40.7%",1,1.3,2.4,0.3,0.2,0.3,0.3,0.2,1,1.1,5.2
"22-09-2026 09:28:28",159,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d1c5ad9a-5349-4738-a9e3-8f46f48e26ed.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",38,11,15.7478070175439,5.2,0.8,1.5,"53.6%",1,2.6,"40.2%",0.5,0.7,"73.1%",0.7,1.8,2.5,0.6,0.3,0.4,0.1,0.1,1.3,0.8,5.2
"22-09-2026 09:28:28",160,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",38,18,12.6824561403509,5.7,2.1,4.1,"51.9%",0,0,"0%",1.4,2.2,"67.1%",1.2,1.5,2.7,0.7,0.4,0.9,0.2,0.3,2.6,1.9,5.1
"22-09-2026 09:28:28",161,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,24,17.718,4.7,1.3,2,"62.7%",0.6,1.6,"35%",0.5,0.6,"85.7%",0.9,1.5,2.4,0.6,0.3,0.3,0.1,0,1.6,0.8,5
"22-09-2026 09:28:28",162,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,12,16.4212962962963,7.6,0.6,1.1,"51.2%",1.9,5.1,"37.4%",0.7,0.8,"89.7%",0.4,1.1,1.5,1.1,0.6,0.6,0.1,0.2,2,0.9,5
"22-09-2026 09:28:28",162,"007853","MCKISSIC, SHAQUIELLE",35,"https://media-cdn.cortextech.io/3e6e2015-538f-45f9-ab34-03ee341681df.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",27,0,11.5450617283951,4.3,1.1,1.7,"61.7%",0.4,1.4,"25.6%",1,1.6,"63.6%",0.3,0.9,1.2,1.4,0.7,0.4,0,0.1,1.1,1.3,5
"22-09-2026 09:28:28",164,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",35,8,13.4404761904762,6.1,1,1.7,"55.7%",1.1,2.8,"40.8%",0.7,0.9,"86.7%",0.2,1,1.2,1.4,0.5,0.7,0.1,0.1,2,1,5
"22-09-2026 09:28:28",165,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/10bea46c-6970-4540-be9a-e6ef97ea0121.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",36,14,18.5842592592593,5.2,0.8,1.6,"48.3%",0.8,2.5,"32.2%",1.3,1.5,"86.8%",1.1,2.1,3.2,0.7,0.4,0.7,0.2,0.1,3.1,1.9,4.9
"22-09-2026 09:28:28",166,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",43,40,16.5434108527132,3.9,1.4,2.3,"62.9%",0,0,"0%",1,1.5,"67.7%",1.5,2.5,4,0.4,0.3,1,0.4,0.1,3.1,1.5,4.9
"22-09-2026 09:28:28",167,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/42d1c992-b912-4c98-be0e-eb95d712b204.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",37,3,12.1472972972973,4.3,0.9,1.3,"70.8%",0.8,1.8,"42.4%",0.2,0.2,"100%",0.5,1.9,2.5,0.5,0.3,0.3,0.1,0.1,1.4,0.4,4.8
"22-09-2026 09:28:28",168,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,8,15.2265625,7.3,1.6,3.5,"45%",1,4,"25.6%",1.1,1.5,"70.8%",0.3,1.4,1.7,1.8,0.4,1.1,0.1,0.3,1.7,1.9,4.8
"22-09-2026 09:28:28",169,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d6a2fbe4-7f6f-4b84-824f-f41630898d84.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",36,10,12.3824074074074,4,0.8,1.2,"62.2%",0.8,2,"38%",0.2,0.2,"88.9%",0.8,1.8,2.6,0.3,0.5,0.3,0.3,0.2,1.1,0.2,4.7
"22-09-2026 09:28:28",170,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d62edd43-6a87-4c93-91a1-341ce3a104c6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,17,16.6698717948718,3,0.5,1.2,"38.7%",0.5,1.2,"45.2%",0.4,0.6,"73.3%",0.7,1.5,2.2,2.8,0.9,1,0,0.1,2.2,0.7,4.7
"22-09-2026 09:28:28",171,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/92a266f5-b0cd-4993-b475-38a1e128ccc8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",34,8,12.321568627451,5.6,1.3,2,"63.2%",0.8,2.4,"32.1%",0.7,0.8,"89.3%",0.6,1.4,2,0.5,0.2,0.3,0.1,0.2,1.4,0.6,4.6
"22-09-2026 09:28:28",172,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",31,9,11.1505376344086,4.2,0.8,1.6,"47.1%",0.6,1.5,"39.6%",0.8,1.2,"72.2%",0.5,0.9,1.4,2.2,0.4,1.2,0.2,0.1,1.5,1.2,4.6
"22-09-2026 09:28:28",173,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/63c6b216-3410-4c21-8ad0-a8277380c6b1.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,11,13.987962962963,3.1,1.1,2,"56.9%",0.2,0.8,"25.9%",0.2,0.4,"56.2%",1.1,2.1,3.2,0.8,0.5,0.5,0.1,0.2,1.6,0.9,4.6
"22-09-2026 09:28:28",174,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f3a04739-9830-4126-8c40-d7ac9b7ef187.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",34,2,14.668137254902,3.4,0.4,1.1,"41.7%",0.6,1.5,"40.4%",0.6,0.8,"75%",0.5,1.8,2.3,1.4,0.4,0.8,0,0,1.6,1.2,4.5
"22-09-2026 09:28:28",175,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/fa17418f-980a-46d6-a5f3-ebd69bebb92d.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,0,14.3296296296296,4,0.2,0.5,"42.9%",1,2.5,"38.2%",0.7,0.8,"86.4%",0.7,1.1,1.9,0.9,0.9,0.3,0,0,2,1.1,4.5
"22-09-2026 09:28:28",176,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/88d6f616-1540-408a-828b-6c2754d939f6.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,9,12.5006666666667,5,0.6,1.4,"45.7%",1.1,2.5,"45.2%",0.3,0.3,"100%",0.8,1,1.8,0.3,0.4,0.2,0,0.1,1.3,0.8,4.5
"22-09-2026 09:28:28",177,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",34,14,15.8519607843137,4.4,1.9,3.9,"49.6%",0,0.1,"50%",0.4,0.7,"54.2%",1.4,2.4,3.8,0.6,0.4,1.2,0.4,0.1,2.9,1.4,4.4
"22-09-2026 09:28:28",178,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b9b0b819-b255-41fb-aa35-f450eb2503cb.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",38,8,16.4166666666667,4.5,0.6,1,"61.5%",1.1,2.5,"42.1%",0.1,0.1,"75%",0.8,1.8,2.7,0.6,0.5,0.2,0.2,0,2.3,0.3,4.4
"22-09-2026 09:28:28",179,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,9,16.8387254901961,6,1,2.6,"37.1%",1.1,2.9,"39.8%",0.6,0.8,"75%",0.7,1.2,1.9,1.1,0.4,0.8,0.1,0.4,1.1,0.6,4.2
"22-09-2026 09:28:28",180,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",42,36,23.0440476190476,4.2,0.6,1.1,"55.3%",0.9,3,"29.7%",0.3,0.4,"73.3%",0.8,1.9,2.6,1.1,0.9,0.3,0.1,0.1,2.6,1,4.2
"22-09-2026 09:28:28",181,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",33,1,13.1858585858586,5.6,1.5,3.1,"47.6%",0.5,1.8,"29.5%",1,1.4,"75.6%",0.2,0.7,0.9,1.1,0.4,0.9,0,0.2,1.1,1.5,4
"22-09-2026 09:28:28",182,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",33,15,18.5691919191919,4.2,1,1.9,"50%",0.6,1.9,"32.8%",0.4,0.5,"72.2%",0.8,1.1,1.9,1.2,0.4,0.5,0.1,0.1,1.7,1,3.9
"22-09-2026 09:28:28",183,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,0,11.9247126436782,3.5,1.4,2.3,"60.3%",0,0,"0%",0.7,0.9,"74.1%",0.5,1.2,1.7,0.3,0.4,0.4,0.2,0.2,1.5,1.1,3.9
"22-09-2026 09:28:28",184,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",30,3,9.01277777777778,5.3,0.5,0.8,"60.9%",1.3,2.6,"48.1%",0.6,0.6,"94.7%",0.2,0.9,1.1,0.3,0.2,0.3,0,0.1,1.3,0.4,3.9
"22-09-2026 09:28:28",185,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",28,2,11.8309523809524,4.8,1.2,2.3,"54.7%",0.5,1.6,"32.6%",0.7,0.9,"76.9%",0.7,0.9,1.6,0.3,0.5,0.4,0.2,0.2,1.3,0.7,3.8
"22-09-2026 09:28:28",186,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f3b04ef8-b127-48a1-9be5-466f7729240c.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",42,40,15.5722222222222,4.6,0.8,1.7,"45.8%",0.9,1.9,"46.9%",0.3,0.4,"80%",0.5,1,1.6,1.3,0.4,0.6,0,0.1,1.9,0.6,3.8
"22-09-2026 09:28:28",187,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/848ecece-6f58-4d77-be0a-494e195584bc.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,2,13.2192708333333,4.6,1,1.9,"55%",0.6,1.7,"34.5%",0.7,0.8,"85.2%",0.6,0.8,1.4,0.8,0.4,0.5,0,0.1,1.6,0.8,3.7
"22-09-2026 09:28:28",188,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f38f343-3a06-40e9-a3f6-999fae1df4cb.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,5,12.2697530864198,4.2,0.6,1.3,"50%",0.8,2.7,"29.7%",0.5,0.6,"93.3%",0.3,1.1,1.4,0.9,0.3,0.6,0.1,0.1,1,0.8,3.5
"22-09-2026 09:28:28",189,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",31,18,17.7193548387097,6,0.9,2.3,"40.3%",1.2,3.5,"32.7%",0.6,0.8,"80%",0.8,1,1.8,0.5,0.5,0.7,0,0.2,1.6,1,3.4
"22-09-2026 09:28:28",190,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ce003dfb-b3d8-484f-bc02-7c80bdd3af98.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",27,6,13.4481481481481,3.6,0.3,0.5,"57.1%",0.7,2.1,"32.1%",1,1.3,"79.4%",0.1,1,1.1,1.8,0.4,0.7,0,0,2.5,1.5,3.3
"22-09-2026 09:28:28",191,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c9d9c3be-5f8b-4877-a12a-c757b239e3f0.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",36,1,7.68842592592593,2,0.5,0.7,"68%",0.3,0.7,"45.8%",0.1,0.2,"62.5%",0.7,1.1,1.8,0.4,0.4,0.2,0.1,0,0.9,0.4,3.3
"22-09-2026 09:28:28",192,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,8,15.1740196078431,3.3,0.7,1.4,"51%",0.5,1.6,"29.1%",0.4,0.5,"76.5%",0.8,1.1,1.9,0.7,0.5,0.3,0.1,0.1,1.8,0.9,3.2
"22-09-2026 09:28:28",193,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0b23dcbc-9c10-488a-9c33-d510c7b52a2b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",27,8,9.9,2.5,1.1,1.6,"65.9%",0.1,0.2,"33.3%",0.1,0.2,"50%",0.7,1.3,2,0.7,0.2,0.3,0.1,0,1.5,0.4,3.2
"22-09-2026 09:28:28",194,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",38,16,14.780701754386,4.8,1.3,3.4,"38.3%",0.6,1.7,"33.8%",0.5,0.7,"76.9%",0.6,1.3,1.9,0.8,0.2,0.5,0.1,0.1,1.4,0.7,3.1
"22-09-2026 09:28:28",195,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",27,6,12.0691358024691,3.7,1,1.8,"54.2%",0.6,1.9,"30%",0.1,0.1,"100%",0.4,1.7,2.1,0.5,0.4,0.4,0.3,0.1,1.6,0.2,2.9
"22-09-2026 09:28:28",196,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/8d9e8529-db95-4e71-b212-68e2716504f6.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",38,17,11.9732456140351,3.1,0.3,0.9,"36.1%",0.5,1.3,"38%",0.9,1.4,"66%",0.9,1.2,2.1,0.3,0.3,0.2,0.2,0.2,2.4,1.6,2.8
"22-09-2026 09:28:28",197,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d7f73eb-ff44-4a2a-8e85-7d535077120e.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",25,4,13.14,2.8,0.4,0.7,"50%",0.6,1.7,"34.9%",0.2,0.3,"75%",0.5,1.2,1.7,0.6,0.6,0.3,0.1,0,1.6,0.6,2.7
"22-09-2026 09:28:28",198,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/41c4768b-f1cf-4198-8e2a-f17ed59fdeb1.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",24,3,11.2423611111111,2.4,0.4,1,"41.7%",0.3,0.8,"35%",0.7,0.8,"84.2%",0.6,1.5,2.2,0.3,0.3,0.5,0.1,0,1.6,0.8,2.7
"22-09-2026 09:28:28",199,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,6,16.4097222222222,4.5,0.8,1.9,"40%",0.8,2.2,"36.5%",0.7,0.8,"84.2%",0.5,0.6,1.1,1.6,0.5,1.2,0.4,0.2,2.9,1.4,2.6
"22-09-2026 09:28:28",200,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6e25f43c-4acd-4b01-9a49-cbae6e88f864.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",29,0,10.6063218390805,2.7,0.6,0.9,"68%",0.4,1.1,"36.4%",0.2,0.4,"53.8%",0.2,1.1,1.3,0.3,0.4,0.4,0.2,0,1.5,0.7,2.4
