"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-12-2025 04:22:45",166,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,6,20.0083333333333,5.9,1,1.8,"55.6%",1.1,3.5,"31.4%",0.6,0.9,"66.7%",0.5,1.3,1.8,0.7,0.5,0.5,0.1,0,2,1.1,4.1
"05-12-2025 04:22:45",169,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",12,1,16.4430555555556,5.2,2.3,3.8,"60.9%",0,0.4,"0%",0.5,1.3,"37.5%",1.4,1.5,2.9,0.8,0.8,1.9,0.7,0.2,3.2,1.8,4.1
"05-12-2025 04:22:45",170,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,11,18.422619047619,6.5,1.4,3.1,"43.2%",0.8,2.8,"28.2%",1.4,1.8,"80%",0.9,0.8,1.6,1.1,0.8,1.4,0.3,0.1,2.4,1.9,4.1
"05-12-2025 04:22:45",171,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",12,0,16.3986111111111,3.2,0.9,1.6,"57.9%",0.2,0.6,"42.9%",0.7,0.9,"72.7%",1,1.4,2.4,0.5,0.3,0.2,0.1,0,2.1,0.9,3.9
"05-12-2025 04:22:45",171,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",12,3,8.56527777777778,2.3,1,1.1,"92.3%",0,0,"0%",0.3,0.3,"100%",0.8,1.8,2.5,0,0.1,0.2,0.5,0,1.3,0.2,3.9
"05-12-2025 04:22:45",173,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,0,11.9440476190476,4.4,0.8,1.4,"55%",0.7,2.1,"33.3%",0.6,0.8,"81.8%",0.2,0.6,0.8,1.4,0.9,0.4,0.1,0.1,2,1,3.8
"05-12-2025 04:22:45",174,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",12,0,9.5375,3.7,0.4,0.8,"55.6%",0.8,1.9,"43.5%",0.3,0.3,"100%",0.3,1.4,1.8,0.2,0.1,0.2,0.2,0,1.1,0.4,3.7
"05-12-2025 04:22:45",175,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",12,11,15.8388888888889,4.5,0.8,1.7,"45%",0.9,1.9,"47.8%",0.2,0.3,"75%",0.8,1,1.8,1.6,0.4,0.9,0,0.1,2.3,0.6,3.5
"05-12-2025 04:22:45",175,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,3,13.2291666666667,4.2,1.7,3.4,"48.8%",0,0,"0%",0.9,2.1,"44%",1.6,1.8,3.3,0.4,0.2,1.1,0.5,0.2,2.5,1.5,3.5
"05-12-2025 04:22:45",177,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,1,16.8653846153846,3.2,0.6,1,"61.5%",0.5,1.8,"30.4%",0.3,0.4,"80%",1,1.1,2.1,0.9,0.5,0.2,0.2,0.2,2.3,0.8,3.4
"05-12-2025 04:22:45",177,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,0,11.4602564102564,2.2,0.9,1.7,"54.5%",0,0.3,"0%",0.4,0.5,"71.4%",1,1.8,2.8,0.6,0.5,0.3,0,0.2,1.4,0.5,3.4
"05-12-2025 04:22:45",177,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,0,13.2474358974359,1.4,0.2,0.7,"33.3%",0.2,1.1,"14.3%",0.5,0.5,"100%",0.5,1.8,2.4,1.3,0.5,0.7,0.1,0,1.3,1.1,3.4
"05-12-2025 04:22:45",180,"006904","AYAYI, JOEL",25,"https://media-cdn.cortextech.io/3db448b6-8ede-4921-9522-2a01b163c996.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,4,12.0222222222222,2.8,0.9,1.3,"66.7%",0.3,1.8,"18.8%",0,0,"0%",1.3,1.7,3,0.9,0.8,0.7,0,0.1,1.9,0.4,3.3
"05-12-2025 04:22:45",181,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,6,10.95,4.3,1.2,1.9,"61.9%",0.6,1.6,"38.9%",0,0,"0%",0.5,1.5,2,0.4,0.3,0.7,0.5,0.1,1.7,0.1,3.3
"05-12-2025 04:22:45",182,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",12,6,14.7444444444444,5.1,1.2,3.8,"33.3%",0.7,1.9,"34.8%",0.6,0.7,"87.5%",0.5,1.6,2.1,0.6,0.5,0.6,0,0.2,1.2,0.8,3.2
"05-12-2025 04:22:45",183,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,3,12.4833333333333,4.5,0.9,2.3,"40%",0.8,1.9,"42.9%",0.3,0.5,"60%",0,0.5,0.5,2,0,1.5,0,0.1,1.4,1.4,2.9
"05-12-2025 04:22:45",184,"010550","GINAT, TOMER",31,"https://media-cdn.cortextech.io/64a9bf27-99df-4fde-95e8-a2e6b3281a07.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,0,10.8537037037037,3.3,1.3,2.4,"54.5%",0.1,0.8,"14.3%",0.3,0.8,"42.9%",0.3,2,2.3,0.7,0.4,0.6,0.1,0.1,1.8,0.7,2.9
"05-12-2025 04:22:45",185,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,3,17.6083333333333,5.8,1.5,3.5,"42.9%",0.6,1.8,"35.7%",0.9,1,"87.5%",0.8,0.4,1.1,1.5,0.6,1.8,0.8,0.1,3.1,1.4,2.9
"05-12-2025 04:22:45",186,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",12,0,13.1888888888889,5.6,0.8,2,"37.5%",1.2,3.4,"36.6%",0.3,0.5,"66.7%",0,1,1,1.2,0.4,0.8,0,0.1,1.8,0.8,2.8
"05-12-2025 04:22:45",187,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,9,17.719696969697,6.7,0.6,2.2,"29.2%",1.5,4.5,"32%",1.1,1.3,"85.7%",0.5,0.7,1.2,0.5,0.5,0.6,0,0.1,1.7,1.1,2.8
"05-12-2025 04:22:45",188,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,8,21.2717948717949,7.5,1.5,3.5,"42.2%",1.5,4.4,"33.3%",0.2,0.2,"100%",0.5,1.8,2.2,1.2,0.3,1.1,0,0.4,2.5,0.3,2.6
"05-12-2025 04:22:45",188,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,11,15.0717948717949,2.6,1.1,2,"53.8%",0,0,"0%",0.5,0.7,"66.7%",0.7,2.5,3.2,0.7,0.2,0.8,0,0.2,2.8,1,2.6
"05-12-2025 04:22:45",190,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,0,11.845,2.5,0.1,0.1,"100%",0.7,1.8,"38.9%",0.2,0.6,"33.3%",0.4,1.2,1.6,1.3,0.3,0.9,0,0,1.4,0.7,2.6
"05-12-2025 04:22:45",191,"004655","BAKO, ISMAEL",30,"https://media-cdn.cortextech.io/dda3acbe-edea-49ad-b244-5629d32faec4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,1,9.25185185185185,2.6,0.9,1.4,"61.5%",0,0,"0%",0.8,1.8,"43.8%",0.8,1.1,1.9,0.1,0.3,0.7,0.7,0,1.7,0.9,2.6
"05-12-2025 04:22:45",192,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,0,9.45476190476191,2.4,0.5,0.9,"53.8%",0.1,0.5,"28.6%",0.9,1.6,"59.1%",0.8,1.1,1.9,0.1,0.1,0.1,0,0.1,2.1,1.8,2.5
"05-12-2025 04:22:45",193,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/6209b937-6f46-4469-b227-5a07d79d8348.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",8,0,13.49375,4.2,1,2,"50%",0.4,1.2,"30%",1.1,1.4,"81.8%",0,0.4,0.4,1.6,0.2,1.5,0.1,0.1,1.4,0.9,2.4
"05-12-2025 04:22:45",194,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",12,0,6.69444444444444,1.6,0.3,0.5,"66.7%",0.2,0.6,"42.9%",0.2,0.2,"100%",0.6,0.8,1.3,0.3,0.1,0.1,0.1,0,0.8,0.2,2.3
"05-12-2025 04:22:45",195,"009948","MARCOS, JUANI",25,"https://media-cdn.cortextech.io/4f6fd77e-968f-4eed-aefe-0e9828fafbd5.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,0,10.1616666666667,2.7,0.3,0.9,"33.3%",0.7,1.8,"38.9%",0,0,"0%",0.4,0.8,1.2,1.2,0.4,0.8,0,0,1.2,0.3,2.1
"05-12-2025 04:22:45",196,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,0,12.4351851851852,3.9,0.3,2,"16.7%",0.7,2.1,"31.6%",1.2,1.3,"91.7%",0.2,0.7,0.9,2.7,0.2,1.4,0,0.1,1.9,0.9,1.9
"05-12-2025 04:22:45",197,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",13,3,15.8269230769231,2.6,0.8,1.3,"64.7%",0.2,1.3,"17.6%",0.2,0.5,"42.9%",0.6,0.7,1.3,0.7,0.2,0.1,0.2,0.2,1.4,0.4,1.8
"05-12-2025 04:22:45",198,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",12,0,9.00833333333333,2.3,0.6,0.8,"77.8%",0.3,1,"33.3%",0.2,0.2,"100%",0.1,1,1.1,0.3,0.2,0.2,0.3,0,1.9,0.3,1.8
"05-12-2025 04:22:45",199,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,0,6.11363636363636,3.1,0.3,0.5,"60%",0.7,1.6,"44.4%",0.4,0.4,"100%",0.2,0.6,0.8,0.1,0,0.4,0,0.1,1,0.2,1.6
"05-12-2025 04:22:45",200,"011980","SESTINA, NATHAN",28,"https://media-cdn.cortextech.io/f2592ecc-20e4-4c3a-932d-a8be75854127.png","PAM;MIL","VBC;EA7","Valencia Basket;EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,1,10.7708333333333,3.4,1,1.5,"66.7%",0.4,2.6,"14.3%",0.2,0.2,"100%",0.6,0.9,1.5,0.6,0.2,0,0,0,1.6,0.2,1.6
"05-12-2025 04:22:45",201,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,0,11.4794871794872,3,0.5,1.2,"40%",0.5,1.8,"26.1%",0.7,1.1,"64.3%",0.1,0.8,0.8,0.9,0.2,0.4,0,0.1,1.4,0.9,1.6
"05-12-2025 04:22:45",202,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",8,0,7.87083333333333,1.5,0.5,1.1,"44.4%",0,0,"0%",0.5,0.8,"66.7%",0.2,0.9,1.1,0.2,0.2,0.2,0.2,0.2,1.1,0.6,1.5
"05-12-2025 04:22:45",203,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,0,6.97833333333333,1.8,0.4,0.7,"57.1%",0.3,1.3,"23.1%",0.1,0.1,"100%",0.5,0.9,1.4,0.3,0.4,0.3,0.1,0.1,1,0.1,1.4
"05-12-2025 04:22:45",204,"009299","RUBSTAVICIUS, MANTAS",23,"https://media-cdn.cortextech.io/a93cf565-afb7-4791-8314-3c1e4b5b2cd8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,0,4.82121212121212,1.9,0.1,0.5,"16.7%",0.5,0.9,"50%",0.4,0.4,"100%",0.2,0.7,0.9,0.3,0.1,0.2,0,0.2,0.9,0.3,1.3
"05-12-2025 04:22:45",205,"006482","KRAMER, DAVID",28,"https://media-cdn.cortextech.io/b6d2f733-3fda-4c65-a49b-aeee571c65c7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,2,12.9854166666667,2.5,0.1,0.5,"25%",0.8,2.1,"35.3%",0,0.2,"0%",0.2,1.4,1.6,0.9,0.2,0.4,0,0.1,2.1,0.6,1.2
"05-12-2025 04:22:45",206,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,1,10.0685185185185,2.7,1.2,2.3,"52.4%",0,0.1,"0%",0.2,0.4,"50%",1,0.9,1.9,0.3,0.2,1,0.2,0,2.2,0.6,1.2
"05-12-2025 04:22:45",207,"014004","TAYLOR, BRANDON",31,"https://media-cdn.cortextech.io/a1e7d29a-9f61-49db-a8ca-5eb372aeaeaa.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,1,6.56481481481481,1.9,0.1,0.3,"33.3%",0.6,1.3,"41.7%",0,0,"0%",0,0.2,0.2,1.1,0.1,0.9,0,0,0.8,0.2,0.9
"05-12-2025 04:22:45",208,"012268","ATAMNA, ADAM",18,"https://media-cdn.cortextech.io/c2ae0573-091b-4682-8a19-806b6fdc655f.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,1,10.7712121212121,1.2,0.1,0.9,"10%",0.2,2.5,"7.1%",0.5,0.5,"83.3%",0.5,0.8,1.4,1.5,0.6,0.5,0.1,0.2,1.1,1.2,0.8
"05-12-2025 04:22:45",209,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,4,13.9833333333333,2,0.2,1.6,"15.4%",0.2,1.1,"22.2%",0.8,0.8,"100%",0.4,0.5,0.9,1.1,0.8,0.4,0,0.4,1.8,0.8,0.8
"05-12-2025 04:22:45",210,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",8,2,4.55833333333333,0.9,0.4,0.4,"100%",0,0.4,"0%",0.1,0.2,"50%",0.5,1,1.5,0,0,0.2,0,0,1.8,0.6,0.5
"05-12-2025 04:22:45",211,"010035","VILLAR, RAFA",21,"https://media-cdn.cortextech.io/9da0749d-0abb-42d9-8d0e-b9f7afc59f10.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",11,7,5.66818181818182,0.5,0.3,0.4,"75%",0,0.2,"0%",0,0,"0%",0.2,0.3,0.5,0.5,0.2,0.1,0,0,1.1,0.1,0.4
"05-12-2025 04:22:45",212,"009556","NGOUAMA, MEHDY",30,"https://media-cdn.cortextech.io/23e384f0-ca76-43ef-86d4-38710856c294.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,0,11.7287878787879,3.5,0.6,2.7,"23.3%",0.4,2.2,"16.7%",1.2,1.4,"86.7%",0.4,0.7,1.1,0.7,0.8,0.7,0.1,0.6,1.6,1.1,0.3
"05-12-2025 04:22:45",213,"010162","NOGUES, ISAAC",21,"https://media-cdn.cortextech.io/579222f0-9353-43d5-b566-eb52c723a701.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,1,3.24166666666667,0,0,0.1,"0%",0,0.1,"0%",0,0,"0%",0.2,0.6,0.9,0.2,0.4,0.2,0,0,1.4,0.6,0.2
"05-12-2025 04:22:45",214,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",12,0,7.85138888888889,1.5,0.5,1.6,"31.6%",0,0.7,"0%",0.5,0.7,"75%",0.2,0.5,0.8,0.4,0.5,1.2,0,0.2,0.9,0.7,-0.5
"05-12-2025 04:22:45",215,"004512","KRATZER, LEON",28,"https://media-cdn.cortextech.io/cc0faa1e-389e-4a0a-b03a-20dfdde91bf1.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,5,6.65,0.2,0.1,0.2,"50%",0,0,"0%",0,0,"0%",0.2,0.9,1.1,0.5,0,0.6,0,0,2.1,0.1,-0.9
"05-12-2025 04:22:45",216,"002328","GRIGONIS, MARIUS",31,"https://media-cdn.cortextech.io/d97b2774-a6c8-41bb-b3bb-4963d81f79eb.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,0,4.28541666666667,0.4,0,0.1,"0%",0.1,0.9,"14.3%",0,0,"0%",0,0.1,0.1,0.2,0,0,0,0,1,0.1,-1
