"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"26-02-2026 05:20:59",168,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,0,14.2598039215686,3.9,0.2,0.5,"33.3%",1,2.5,"40.5%",0.5,0.5,"100%",0.8,1,1.8,1.2,1,0.4,0,0,1.8,1.2,5.1
"26-02-2026 05:20:59",169,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,10,18.6631944444444,5.6,0.7,1.5,"44.4%",1,2.5,"37.7%",1.4,1.5,"89.2%",1,2.1,3.1,0.7,0.3,0.7,0.2,0.1,3.4,2,5.1
"26-02-2026 05:20:59",170,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,10,19.2422222222222,7.7,2.1,4.6,"44.9%",0.8,2.7,"29.3%",1.2,1.3,"94.7%",0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1
"26-02-2026 05:20:59",171,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",19,2,8.86929824561404,3.8,1.7,2.3,"75%",0,0,"0%",0.3,0.7,"42.9%",1.1,1.4,2.5,0.5,0.2,0.4,0.4,0.1,1.8,0.9,5.1
"26-02-2026 05:20:59",172,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,11,12.5845238095238,5.8,2.1,4.1,"52.6%",0,0,"0%",1.5,2.3,"65.6%",1.3,1.3,2.6,0.6,0.5,1,0.2,0.2,2.6,1.9,5
"26-02-2026 05:20:59",173,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,1,11.15,3.2,1.1,1.7,"64%",0,0.1,"0%",1.1,1.4,"76.2%",0.9,1.2,2.1,0.4,0.3,0.1,0.7,0.1,1.7,1.1,5
"26-02-2026 05:20:59",174,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,4,15.6886666666667,5.1,0.7,1.4,"51.4%",1,2.5,"40.3%",0.7,0.9,"73.9%",0.6,1.7,2.4,0.6,0.4,0.4,0,0.1,1.4,0.8,5
"26-02-2026 05:20:59",175,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",28,7,17.2571428571429,4.6,0.6,1,"58.6%",1.1,2.5,"44.3%",0.1,0.1,"100%",0.7,2,2.7,0.6,0.6,0.2,0.3,0,2.2,0.3,4.8
"26-02-2026 05:20:59",176,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,6,13.3041666666667,5.1,0.7,1.5,"45.8%",1.1,2.4,"43.6%",0.5,0.5,"100%",1,1.1,2.1,0.3,0.4,0.2,0,0.2,1.3,0.8,4.8
"26-02-2026 05:20:59",177,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",23,6,14.2427536231884,6.5,1.3,3,"44.3%",0.9,3.7,"24.7%",1,1.5,"70.6%",0.3,1.4,1.7,1.7,0.5,1,0.1,0.2,1.6,1.9,4.8
"26-02-2026 05:20:59",178,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,5,19.025,3.8,1.3,2.6,"48.3%",0.4,1.7,"21.6%",0.1,0.4,"37.5%",0.4,1.9,2.3,3.8,0.9,1.5,0,0.1,2.5,1,4.7
"26-02-2026 05:20:59",179,"014190","RADZEVICIUS, GYTIS",30,"https://media-cdn.cortextech.io/7745b1f2-e6a5-462d-8d7c-54ae6f3bbc8b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,15,17.3555555555556,4.3,1.1,2,"53.3%",0.5,1.4,"38.1%",0.5,0.6,"88.9%",1,1.2,2.2,0.7,0.4,0.3,0.1,0.1,1.6,0.9,4.7
"26-02-2026 05:20:59",179,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,21,24.9283950617284,4.7,0.6,1,"53.6%",1.1,3.5,"31.9%",0.3,0.4,"72.7%",0.7,1.9,2.6,1.3,0.9,0.3,0.1,0.1,2.7,1.2,4.7
"26-02-2026 05:20:59",181,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,11,15.7230769230769,4.2,1.8,3.7,"49%",0,0.1,"50%",0.4,0.7,"57.9%",1.5,2.5,4,0.5,0.5,1.4,0.4,0,2.7,1.4,4.6
"26-02-2026 05:20:59",182,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,25,17.5608974358974,5.5,1.2,2.4,"47.6%",1,2.1,"45.5%",0.3,0.5,"75%",0.6,1.2,1.8,1.5,0.5,0.8,0,0.2,2.1,0.8,4.5
"26-02-2026 05:20:59",183,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",18,8,11.8268518518519,3.3,1.4,1.8,"75.8%",0.1,0.3,"40%",0.2,0.3,"50%",0.7,1.8,2.4,0.9,0.2,0.3,0.1,0.1,1.8,0.5,4.5
"26-02-2026 05:20:59",184,"001844","HACKETT, DANIEL",38,"https://media-cdn.cortextech.io/923cef2e-6352-41a8-8db1-791d21db3100.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,0,14.1904761904762,3,0.4,0.9,"44%",0.5,1.4,"38.5%",0.6,0.8,"77.3%",0.5,1.8,2.3,1.2,0.4,0.8,0,0,1.6,1.3,4.4
"26-02-2026 05:20:59",185,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,7,14.4966666666667,4.8,0.5,1.1,"50%",0.9,2.3,"40%",0.9,1.3,"73.7%",0.7,1.3,2,0.7,0.3,0.5,0.3,0.1,2.1,1.2,4.3
"26-02-2026 05:20:59",186,"007182","BIRCH, KHEM",33,"https://media-cdn.cortextech.io/07341c6e-b835-4434-bf94-87314dea546b.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,26,15.9654761904762,3.8,1.4,2.2,"61.9%",0,0,"0%",1,1.4,"71.1%",1.3,2.3,3.6,0.4,0.2,1,0.4,0.1,3.1,1.3,4.2
"26-02-2026 05:20:59",187,"013373","CAVALIERE, LEOPOLD",29,"https://media-cdn.cortextech.io/1c8b9667-d931-4ace-ac5e-792f58d25cf4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,4,13.3801282051282,2.8,1,1.8,"56.2%",0.2,0.8,"22.7%",0.2,0.3,"71.4%",1,2.2,3.2,0.8,0.3,0.4,0.1,0.3,1.5,0.7,4.2
"26-02-2026 05:20:59",188,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,5,14.0977272727273,5,0.8,1.5,"51.5%",1,3.1,"30.9%",0.5,0.6,"92.3%",0.4,1.3,1.6,1.1,0.4,0.7,0.1,0.1,1.1,0.8,4.2
"26-02-2026 05:20:59",189,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",18,0,15.1981481481481,4.3,1.3,2.5,"51.1%",0.2,1.1,"20%",1.1,2.1,"54.1%",0.7,2.1,2.8,1,0.9,1.2,0.5,0.1,2.8,1.9,4.2
"26-02-2026 05:20:59",190,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,10,20.4921052631579,5.9,0.8,1.7,"46.9%",1.2,3.6,"33.3%",0.7,0.9,"77.8%",0.4,1.3,1.6,0.8,0.5,0.6,0.1,0,1.7,1.1,4.2
"26-02-2026 05:20:59",191,"006590","BEAUBOIS, RODRIGUE",37,"https://media-cdn.cortextech.io/281e3d42-9999-46b7-bbe4-4b03c18af2c5.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",15,4,13.0055555555556,4.8,1.4,2.5,"56.8%",0.6,1.9,"31%",0.2,0.2,"100%",0.1,0.9,1,1.2,0.7,0.6,0.1,0.1,0.9,0.3,4.1
"26-02-2026 05:20:59",192,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,5,18.2930555555556,6.3,1,2.9,"35.7%",1.2,3.3,"35.4%",0.8,1,"72%",0.7,1.3,2,1.3,0.4,1,0.2,0.5,1,0.7,4.1
"26-02-2026 05:20:59",193,"014025","SWIDER, COLE",26,"https://media-cdn.cortextech.io/56eccbef-38b7-4f73-be3d-d85cd69b5074.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,3,9.27083333333333,5.4,0.5,0.7,"64.7%",1.3,2.7,"48.4%",0.6,0.6,"100%",0.2,1,1.1,0.2,0.2,0.3,0,0.1,1.4,0.4,4.1
"26-02-2026 05:20:59",194,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",19,7,10.6017543859649,3.5,0.8,1.7,"45.5%",0.5,1.3,"36%",0.5,0.8,"60%",0.6,0.9,1.5,2.4,0.5,1.3,0.1,0.1,1.6,1,3.9
"26-02-2026 05:20:59",195,"014016","BOSTON JR., BRANDON",24,"https://media-cdn.cortextech.io/e0c8086d-9ea8-43da-8292-7fc4c3889762.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",18,0,11.237962962963,4.4,1.1,2,"55.6%",0.5,1.4,"36%",0.7,0.9,"81.2%",0.8,0.8,1.6,0.3,0.4,0.4,0.2,0.1,1.3,0.7,3.8
"26-02-2026 05:20:59",195,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",24,11,17.3145833333333,3.8,0.8,1.6,"46.2%",0.6,1.8,"34.9%",0.4,0.5,"75%",0.9,1.1,2,1.2,0.3,0.6,0.1,0.1,1.6,1,3.8
"26-02-2026 05:20:59",197,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,2,9.59259259259259,3.2,0.6,0.9,"66.7%",0.6,1.5,"41.5%",0.1,0.1,"100%",0.4,1.7,2.1,0.3,0.1,0.1,0.1,0,1,0.3,3.7
"26-02-2026 05:20:59",198,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,2,13.6076388888889,4.6,0.8,1.7,"50%",0.7,2,"35.4%",0.8,0.9,"86.4%",0.7,0.6,1.3,0.8,0.5,0.5,0,0.1,1.4,0.8,3.7
"26-02-2026 05:20:59",199,"011823","ODIASE, TAI",30,"https://media-cdn.cortextech.io/1dbd2b81-9620-4bf4-97ff-0a51c5322a30.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,0,11.0529411764706,2.9,1.1,2,"55.9%",0,0,"0%",0.6,0.9,"73.3%",0.6,1.5,2.1,0.3,0.5,0.4,0.2,0.3,1.4,0.9,3.7
"26-02-2026 05:20:59",200,"014134","NORRIS, MILES",25,"https://media-cdn.cortextech.io/c38aeb22-ae60-4685-a8a4-65462937f136.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,9,11.3288461538462,3.7,0.6,1,"64%",0.7,2,"35.8%",0.2,0.3,"85.7%",0.7,1.4,2.1,0.3,0.5,0.3,0.2,0.2,1.1,0.2,3.7
"26-02-2026 05:20:59",201,"011064","MANNION, NICCOLO",24,"https://media-cdn.cortextech.io/048cb7be-4aed-42bc-8d85-ad6b8ad271da.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,3,11.9166666666667,4.4,0.9,2.2,"40.5%",0.8,2.1,"37.1%",0.3,0.5,"55.6%",0,0.6,0.6,2.2,0.1,1.1,0,0.1,1.1,1.4,3.6
"26-02-2026 05:20:59",202,"011983","BRAZDEIKIS, IGNAS",26,"https://media-cdn.cortextech.io/32aea757-dc80-4848-82f4-525b77e0eb0d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,15,15.016049382716,5.1,1.3,3.3,"39.8%",0.6,1.7,"34%",0.7,0.9,"79.2%",0.5,1.3,1.8,0.9,0.3,0.4,0,0.1,1.4,0.8,3.6
"26-02-2026 05:20:59",203,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,2,14.2380952380952,2.6,0.8,1.2,"61.5%",0.2,0.6,"41.7%",0.4,0.5,"72.7%",0.8,1.3,2.1,0.4,0.4,0.2,0.1,0,1.7,0.7,3.5
"26-02-2026 05:20:59",204,"013269","CALE, MYLES",26,"https://media-cdn.cortextech.io/6e507052-0ca4-4ca4-8148-256d2ebd97fc.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,7,16.1153846153846,3.3,0.7,1.4,"48.6%",0.5,1.6,"29.3%",0.5,0.6,"86.7%",0.9,1.2,2.1,0.7,0.5,0.3,0.2,0.1,1.9,0.9,3.4
"26-02-2026 05:20:59",205,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",23,7,11.8427536231884,4.5,1,1.7,"61.5%",0.6,2.2,"28%",0.6,0.7,"82.4%",0.6,1.2,1.8,0.2,0.3,0.3,0,0.2,1.3,0.7,3.3
"26-02-2026 05:20:59",206,"010316","AJINCA, MELVIN",21,"https://media-cdn.cortextech.io/95228ab6-9d8d-4d35-a796-1734d65e28fb.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",23,14,18.1985507246377,5.9,1.1,2.4,"45.5%",1,3.4,"29.5%",0.7,0.9,"81%",0.9,0.9,1.8,0.6,0.4,0.7,0,0.3,1.6,1,3.3
"26-02-2026 05:20:59",207,"007736","LAKIC, ARIJAN",25,"https://media-cdn.cortextech.io/42ea5b6d-9d14-430c-b13e-e22074acb664.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",16,2,11.871875,2.9,0.4,0.8,"58.3%",0.6,1.5,"37.5%",0.3,0.4,"71.4%",0.5,1.2,1.8,0.5,0.4,0.2,0,0,1.4,0.7,3.2
"26-02-2026 05:20:59",208,"009513","HOLLATZ, JUSTUS",24,"https://media-cdn.cortextech.io/856be213-1e5f-4601-8d9e-0e442dae1ed5.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,11,15.6539215686275,2.6,0.4,1.2,"30%",0.5,1.1,"42.1%",0.5,0.6,"81.8%",0.4,1.3,1.7,2.4,0.9,0.8,0,0.2,2.4,0.6,3.2
"26-02-2026 05:20:59",209,"006591","NTILIKINA, FRANK",27,"https://media-cdn.cortextech.io/fc66f2ff-ec65-46a3-9321-f451825c4990.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,3,16.1980392156863,4.9,1,2.4,"41.5%",0.8,1.9,"39.4%",0.6,0.8,"76.9%",0.5,0.5,1.1,1.8,0.5,1.2,0.4,0.2,2.7,1.4,3.1
"26-02-2026 05:20:59",210,"001255","PAPANIKOLAOU, KOSTAS",35,"https://media-cdn.cortextech.io/92915bcc-f8c5-44d0-87c0-6fed89e69b69.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,9,14.1539682539683,3,0.3,0.6,"58.3%",0.8,2.7,"28.6%",0.1,0.3,"33.3%",0.3,1.7,2,1.9,0.3,1,0,0,1.4,0.5,3
"26-02-2026 05:20:59",210,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,6,14.1603174603175,3.4,0.3,0.5,"63.6%",0.7,2.1,"31.1%",0.8,1,"80%",0.1,1,1.1,2,0.4,0.8,0,0,2.6,1.4,3
"26-02-2026 05:20:59",212,"003527","ABASS, AWUDU",32,"https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,14,17.3673076923077,3.5,0.8,1.4,"56.8%",0.5,1.6,"31.7%",0.3,0.5,"64.3%",0.8,0.9,1.7,0.6,0.4,0.3,0.2,0.2,1.6,0.5,2.8
"26-02-2026 05:20:59",213,"013381","RAYMAN, WILLIAM",28,"https://media-cdn.cortextech.io/ba0729de-ec3b-4e13-9479-f176f0c893fd.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",28,8,11.3779761904762,3.2,0.4,0.8,"43.5%",0.5,1.2,"45.5%",0.9,1.3,"66.7%",0.7,1.2,1.9,0.1,0.2,0.2,0.1,0.2,2.4,1.5,2.7
"26-02-2026 05:20:59",214,"003091","BIRSEN, METECAN",30,"https://media-cdn.cortextech.io/b901a276-9bce-4d94-9dba-3ed59eb7e670.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,0,9.17083333333333,2.1,0.5,1.1,"47.1%",0.1,0.5,"12.5%",0.9,0.9,"93.3%",0.5,1.4,1.9,0.2,0.2,0.3,0,0.1,1.2,0.9,2.6
"26-02-2026 05:20:59",215,"007929","BITIM, ONURALP",26,"https://media-cdn.cortextech.io/e53d7478-8e6d-4ea5-bdef-d47b61d98e5e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,0,11.4921052631579,2.7,0.6,0.8,"73.3%",0.4,1.2,"36.4%",0.3,0.5,"60%",0.1,1.3,1.4,0.3,0.4,0.3,0.3,0,1.8,0.7,2.5
"26-02-2026 05:20:59",216,"012515","TARPEY, TERRY",31,"https://media-cdn.cortextech.io/fe28df16-a99d-4da3-b71b-26bfa79b80eb.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,0,6.58461538461538,1.5,0.3,0.5,"50%",0.3,0.5,"58.3%",0.2,0.3,"62.5%",0.5,0.8,1.3,0.3,0.3,0.1,0.1,0,0.9,0.4,2.3
"26-02-2026 05:20:59",217,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,2,10.8075,2.9,0.8,1.8,"45.7%",0.2,0.6,"38.5%",0.6,0.7,"78.6%",1,1.2,2.2,0.7,0.3,1.1,0.3,0.4,2.2,0.8,2
"26-02-2026 05:20:59",218,"008232","POKUSEVSKI, ALEKSEJ",24,"https://media-cdn.cortextech.io/48c507e4-5d3d-45fa-8178-80cfacc0fdcc.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",18,6,11.3638888888889,3.3,0.9,1.6,"57.1%",0.5,1.7,"29%",0,0,"0%",0.4,1.3,1.7,0.3,0.4,0.6,0.3,0.1,1.7,0.1,1.9
"26-02-2026 05:20:59",219,"006372","YILMAZ, ERKAN",28,"https://media-cdn.cortextech.io/e977e837-fa39-4c82-bc35-7053d75b6c18.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",18,3,7.23611111111111,1.2,0.3,0.4,"71.4%",0,0.4,"0%",0.6,0.8,"73.3%",0.3,0.9,1.3,0.3,0.6,0.4,0.2,0,1.4,0.6,1.6
"26-02-2026 05:20:59",220,"012044","DOS SANTOS, YAGO",26,"https://media-cdn.cortextech.io/e0f72d56-5553-431c-8cb8-b5db06684356.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,0,11.6357142857143,2.8,0.4,1.2,"30.8%",0.5,2.3,"20.4%",0.6,0.7,"92.9%",0.2,0.7,0.9,2.4,0.2,1.4,0,0.1,1.6,1,1.5
"26-02-2026 05:20:59",221,"011201","HAZER, SEHMUS",26,"https://media-cdn.cortextech.io/4ddb1fa4-97c7-4e34-9d0b-eaf23f9bf632.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,1,11.1159722222222,3.3,0.9,2.2,"38.9%",0.3,1.3,"25%",0.6,0.8,"70%",0.3,0.6,0.9,0.8,0.4,0.9,0,0.3,1.1,0.9,1.5
"26-02-2026 05:20:59",222,"011209","KALAITZAKIS, PANAGIOTIS",26,"https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,3,5.63859649122807,1.3,0.4,0.5,"77.8%",0.2,0.7,"23.1%",0.1,0.2,"33.3%",0.1,0.6,0.7,0.4,0.3,0.2,0,0,0.8,0.3,1.3
"26-02-2026 05:20:59",223,"TGB","LLULL, SERGIO",38,"https://media-cdn.cortextech.io/38500d8f-02b6-40a7-a6b7-c9fb901a0f6e.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,0,10.91875,2.4,0.5,1.1,"44.4%",0.3,1.9,"17.4%",0.4,0.7,"62.5%",0.1,0.8,0.8,1.3,0.2,0.7,0,0,1,0.7,1.2
